"","Year","Month","Day","Home","Away","elapsedTime","X","X.1","gameNumber","gameTime","avgGameTime","runningAvg"
"4681",2009,9,30,"mil","col","3:23","","",2325,203,NA,175.7316129032
"4682",2009,9,30,"min","det","2:59","","",2326,179,NA,175.7330180568
"4683",2009,9,30,"nyn","was","3:07","","",2327,187,NA,175.7378599055
"4684",2009,9,30,"oak","sea","2:40","","",2328,160,NA,175.7310996564
"4685",2009,9,30,"pit","chn","2:28","","",2329,148,NA,175.7191927866
"4686",2009,9,30,"pit","chn","2:45","","",2330,165,NA,175.7145922747
"4687",2009,9,30,"sln","cin","2:39","","",2331,159,NA,175.7074217074
"4688",2009,9,30,"tex","ana","2:19","","",2332,139,NA,175.6916809605
"4689",2009,9,30,"tor","bos","2:38","","",2333,158,NA,175.6840977282
"4690",2009,10,1,"ari","sfn","2:25","","",2334,145,NA,175.6709511568
"4691",2009,10,1,"bal","tba","2:29","","",2335,149,NA,175.6595289079
"4692",2009,10,1,"cle","bos","2:45","","",2336,165,NA,175.6549657534
"4693",2009,10,1,"hou","phi","3:08","","",2337,188,NA,175.6602481814
"4694",2009,10,1,"mil","col","2:59","","",2338,179,NA,175.6616766467
"4695",2009,10,1,"min","det","3:33","","",2339,213,NA,175.6776400171
"4696",2009,10,1,"oak","sea","2:20","","",2340,140,NA,175.6623931624
"4697",2009,10,1,"sln","cin","3:25","","",2341,205,NA,175.6749252456
"4698",2009,10,1,"tex","ana","2:57","","",2342,177,NA,175.6754910333
"4699",2009,10,1,"was","atl","2:47","","",2343,167,NA,175.6717883056
"4700",2009,10,2,"ana","oak","2:38","","",2344,158,NA,175.6642491468
"4701",2009,10,2,"ari","chn","2:42","","",2345,162,NA,175.6584221748
"4702",2009,10,2,"cha","det","2:24","","",2346,144,NA,175.6449275362
"4703",2009,10,2,"cle","bos","3:25","","",2347,205,NA,175.6574350234
"4704",2009,10,2,"col","lan","3:42","","",2348,222,NA,175.6771720613
"4705",2009,10,2,"flo","phi","2:53","","",2349,173,NA,175.6760323542
"4706",2009,10,2,"hou","nyn","2:32","","",2350,152,NA,175.6659574468
"4707",2009,10,2,"kca","min","3:15","","",2351,195,NA,175.6741811995
"4708",2009,10,2,"mil","sln","3:25","","",2352,205,NA,175.6866496599
"4709",2009,10,2,"nya","tba","3:16","","",2353,196,NA,175.6952826179
"4710",2009,10,2,"pit","cin","2:36","","",2354,156,NA,175.6869158879
"4711",2009,10,2,"sfn","sdn","2:32","","",2355,152,NA,175.6768577495
"4712",2009,10,2,"tex","sea","3:02","","",2356,182,NA,175.6795415959
"4713",2009,10,2,"tor","bal","2:47","(:23","delay)",2357,167,NA,175.675859143
"4714",2009,10,2,"was","atl","2:56","","",2358,176,NA,175.6759966073
"4715",2009,10,3,"ana","oak","2:31","","",2359,151,NA,175.6655362442
"4716",2009,10,3,"ari","chn","2:11","","",2360,131,NA,175.6466101695
"4717",2009,10,3,"cha","det","2:49","(:16","delay)",2361,169,NA,175.6437950021
"4718",2009,10,3,"cle","bos","2:50","","",2362,170,NA,175.6414055885
"4719",2009,10,3,"col","lan","3:02","","",2363,182,NA,175.6440964875
"4720",2009,10,3,"flo","phi","2:41","","",2364,161,NA,175.6379018613
"4721",2009,10,3,"hou","nyn","2:59","(2:20","delay)",2365,179,NA,175.6393234672
"4722",2009,10,3,"kca","min","2:34","","",2366,154,NA,175.6301775148
"4723",2009,10,3,"mil","sln","3:17","","",2367,197,NA,175.6392057457
"4724",2009,10,3,"nya","tba","3:07","","",2368,187,NA,175.6440033784
"4725",2009,10,3,"pit","cin","2:51","","",2369,171,NA,175.6420430561
"4726",2009,10,3,"sfn","sdn","2:32","","",2370,152,NA,175.6320675105
"4727",2009,10,3,"tex","sea","2:27","","",2371,147,NA,175.6199915647
"4728",2009,10,3,"tor","bal","2:36","","",2372,156,NA,175.6117200675
"4729",2009,10,3,"was","atl","3:16","","",2373,196,NA,175.6203118416
"4730",2009,10,4,"ana","oak","2:38","","",2374,158,NA,175.6128896377
"4731",2009,10,4,"ari","chn","2:23","","",2375,143,NA,175.5991578947
"4732",2009,10,4,"cha","det","2:26","","",2376,146,NA,175.5867003367
"4733",2009,10,4,"cle","bos","3:15","","",2377,195,NA,175.59486748
"4734",2009,10,4,"col","lan","3:05","","",2378,185,NA,175.59882254
"4735",2009,10,4,"flo","phi","3:21","","",2379,201,NA,175.6094997898
"4736",2009,10,4,"hou","nyn","2:23","","",2380,143,NA,175.5957983193
"4737",2009,10,4,"kca","min","3:08","","",2381,188,NA,175.6010079798
"4738",2009,10,4,"mil","sln","3:52","","",2382,232,NA,175.6246851385
"4739",2009,10,4,"nya","tba","2:57","","",2383,177,NA,175.6252622744
"4740",2009,10,4,"pit","cin","3:09","","",2384,189,NA,175.6308724832
"4741",2009,10,4,"sfn","sdn","3:09","","",2385,189,NA,175.6364779874
"4742",2009,10,4,"tex","sea","2:24","","",2386,144,NA,175.6232187762
"4743",2009,10,4,"tor","bal","2:47","","",2387,167,NA,175.6196062003
"4744",2009,10,4,"was","atl","4:18","","",2388,258,NA,175.6541038526
"4745",2009,10,6,"det","min","4:37","","",2389,277,NA,175.696525743
"4746",2010,4,4,"nya","bos","3:46","","",1,226,174.9800829876,226
"4747",2010,4,5,"chn","atl","2:45","","",2,165,NA,195.5
"4748",2010,4,5,"cle","cha","2:24","","",3,144,NA,178.3333333333
"4749",2010,4,5,"col","mil","3:09","","",4,189,NA,181
"4750",2010,4,5,"det","kca","3:05","","",5,185,NA,181.8
"4751",2010,4,5,"flo","nyn","3:10","","",6,190,NA,183.1666666667
"4752",2010,4,5,"lan","pit","3:18","","",7,198,NA,185.2857142857
"4753",2010,4,5,"min","ana","3:00","","",8,180,NA,184.625
"4754",2010,4,5,"phi","was","3:04","","",9,184,NA,184.5555555556
"4755",2010,4,5,"sdn","ari","2:31","","",10,151,NA,181.2
"4756",2010,4,5,"sea","oak","2:47","","",11,167,NA,179.9090909091
"4757",2010,4,5,"sfn","hou","2:34","","",12,154,NA,177.75
"4758",2010,4,5,"sln","cin","3:11","","",13,191,NA,178.7692307692
"4759",2010,4,5,"tor","tex","2:36","","",14,156,NA,177.1428571429
"4760",2010,4,6,"bal","tba","3:02","","",15,182,NA,177.4666666667
"4761",2010,4,6,"col","mil","3:07","","",16,187,NA,178.0625
"4762",2010,4,6,"min","ana","2:41","","",17,161,NA,177.0588235294
"4763",2010,4,6,"nya","bos","3:48","","",18,228,NA,179.8888888889
"4764",2010,4,6,"sdn","ari","3:20","","",19,200,NA,180.9473684211
"4765",2010,4,6,"sea","oak","2:47","","",20,167,NA,180.25
"4766",2010,4,6,"sfn","hou","2:38","","",21,158,NA,179.1904761905
"4767",2010,4,7,"bal","tba","2:47","","",22,167,NA,178.6363636364
"4768",2010,4,7,"chn","atl","2:41","","",23,161,NA,177.8695652174
"4769",2010,4,7,"cle","cha","3:10","","",24,190,NA,178.375
"4770",2010,4,7,"col","mil","3:16","","",25,196,NA,179.08
"4771",2010,4,7,"det","kca","3:33","","",26,213,NA,180.3846153846
"4772",2010,4,7,"flo","nyn","4:12","","",27,252,NA,183.037037037
"4773",2010,4,7,"lan","pit","4:00","","",28,240,NA,185.0714285714
"4774",2010,4,7,"min","ana","2:38","","",29,158,NA,184.1379310345
"4775",2010,4,7,"nya","bos","3:21","","",30,201,NA,184.7
"4776",2010,4,7,"phi","was","3:19","","",31,199,NA,185.1612903226
"4777",2010,4,7,"sdn","ari","2:54","","",32,174,NA,184.8125
"4778",2010,4,7,"sea","oak","3:11","","",33,191,NA,185
"4779",2010,4,7,"sfn","hou","3:01","","",34,181,NA,184.8823529412
"4780",2010,4,7,"sln","cin","3:01","","",35,181,NA,184.7714285714
"4781",2010,4,7,"tor","tex","2:56","","",36,176,NA,184.5277777778
"4782",2010,4,8,"bal","tba","3:22","","",37,202,NA,185
"4783",2010,4,8,"chn","atl","2:45","","",38,165,NA,184.4736842105
"4784",2010,4,8,"cle","cha","3:59","","",39,239,NA,185.8717948718
"4785",2010,4,8,"det","kca","3:06","","",40,186,NA,185.875
"4786",2010,4,8,"flo","nyn","2:48","","",41,168,NA,185.4390243902
"4787",2010,4,8,"lan","pit","3:09","","",42,189,NA,185.5238095238
"4788",2010,4,8,"min","ana","3:02","","",43,182,NA,185.4418604651
"4789",2010,4,8,"phi","was","2:46","","",44,166,NA,185
"4790",2010,4,8,"sea","oak","2:50","","",45,170,NA,184.6666666667
"4791",2010,4,8,"sln","cin","2:40","","",46,160,NA,184.1304347826
"4792",2010,4,8,"tor","tex","2:45","","",47,165,NA,183.7234042553
"4793",2010,4,9,"atl","sfn","4:01","","",48,241,NA,184.9166666667
"4794",2010,4,9,"bos","kca","2:46","","",49,166,NA,184.5306122449
"4795",2010,4,9,"chn","cin","2:39","","",50,159,NA,184.02
"4796",2010,4,9,"cle","det","2:33","","",51,153,NA,183.4117647059
"4797",2010,4,9,"lan","flo","3:14","(:20","delay)",52,194,NA,183.6153846154
"4798",2010,4,9,"min","cha","3:43","","",53,223,NA,184.358490566
"4799",2010,4,9,"nya","tba","2:51","","",54,171,NA,184.1111111111
"4800",2010,4,9,"oak","ana","2:59","","",55,179,NA,184.0181818182
"4801",2010,4,9,"phi","hou","3:17","","",56,197,NA,184.25
"4802",2010,4,9,"pit","ari","2:51","","",57,171,NA,184.0175438597
"4803",2010,4,9,"sdn","col","2:28","","",58,148,NA,183.3965517241
"4804",2010,4,9,"sea","tex","2:22","","",59,142,NA,182.6949152542
"4805",2010,4,9,"sln","mil","3:13","","",60,193,NA,182.8666666667
"4806",2010,4,9,"tor","bal","2:54","","",61,174,NA,182.7213114754
"4807",2010,4,9,"was","nyn","3:06","","",62,186,NA,182.7741935484
"4808",2010,4,10,"atl","sfn","3:06","","",63,186,NA,182.8253968254
"4809",2010,4,10,"bos","kca","2:47","","",64,167,NA,182.578125
"4810",2010,4,10,"chn","cin","2:32","","",65,152,NA,182.1076923077
"4811",2010,4,10,"cle","det","3:01","","",66,181,NA,182.0909090909
"4812",2010,4,10,"lan","flo","3:29","","",67,209,NA,182.4925373134
"4813",2010,4,10,"min","cha","2:35","","",68,155,NA,182.0882352941
"4814",2010,4,10,"nya","tba","3:20","","",69,200,NA,182.347826087
"4815",2010,4,10,"oak","ana","2:35","","",70,155,NA,181.9571428571
"4816",2010,4,10,"phi","hou","3:04","","",71,184,NA,181.985915493
"4817",2010,4,10,"pit","ari","2:45","","",72,165,NA,181.75
"4818",2010,4,10,"sdn","col","4:27","","",73,267,NA,182.9178082192
"4819",2010,4,10,"sea","tex","2:53","","",74,173,NA,182.7837837838
"4820",2010,4,10,"sln","mil","2:41","","",75,161,NA,182.4933333333
"4821",2010,4,10,"tor","bal","2:24","","",76,144,NA,181.9868421053
"4822",2010,4,10,"was","nyn","3:13","","",77,193,NA,182.1298701299
"4823",2010,4,11,"atl","sfn","2:20","(4:09","delay)",78,140,NA,181.5897435897
"4824",2010,4,11,"bos","kca","3:28","","",79,208,NA,181.9240506329
"4825",2010,4,11,"chn","cin","2:55","","",80,175,NA,181.8375
"4826",2010,4,11,"cle","det","3:28","","",81,208,NA,182.1604938272
"4827",2010,4,11,"lan","flo","2:52","","",82,172,NA,182.0365853659
"4828",2010,4,11,"min","cha","2:14","","",83,134,NA,181.4578313253
"4829",2010,4,11,"nya","tba","3:13","","",84,193,NA,181.5952380952
"4830",2010,4,11,"oak","ana","2:48","","",85,168,NA,181.4352941176
"4831",2010,4,11,"phi","hou","2:21","","",86,141,NA,180.9651162791
"4832",2010,4,11,"pit","ari","2:56","","",87,176,NA,180.908045977
"4833",2010,4,11,"sdn","col","3:13","","",88,193,NA,181.0454545455
"4834",2010,4,11,"sea","tex","3:03","","",89,183,NA,181.0674157303
"4835",2010,4,11,"sln","mil","3:07","","",90,187,NA,181.1333333333
"4836",2010,4,11,"tor","bal","2:22","","",91,142,NA,180.7032967033
"4837",2010,4,11,"was","nyn","2:53","","",92,173,NA,180.6195652174
"4838",2010,4,12,"atl","sdn","3:06","","",93,186,NA,180.6774193548
"4839",2010,4,12,"bos","min","2:59","","",94,179,NA,180.6595744681
"4840",2010,4,12,"cha","tor","3:29","","",95,209,NA,180.9578947368
"4841",2010,4,12,"cin","flo","3:47","","",96,227,NA,181.4375
"4842",2010,4,12,"hou","sln","2:24","","",97,144,NA,181.0515463918
"4843",2010,4,12,"kca","det","3:26","","",98,206,NA,181.306122449
"4844",2010,4,12,"mil","chn","2:59","","",99,179,NA,181.2828282828
"4845",2010,4,12,"oak","sea","2:20","","",100,140,NA,180.87
"4846",2010,4,12,"pit","sfn","3:01","","",101,181,NA,180.8712871287
"4847",2010,4,12,"tba","bal","2:51","","",102,171,NA,180.7745098039
"4848",2010,4,12,"tex","cle","3:11","","",103,191,NA,180.8737864078
"4849",2010,4,12,"was","phi","2:45","","",104,165,NA,180.7211538462
"4850",2010,4,13,"ana","nya","3:16","","",105,196,NA,180.8666666667
"4851",2010,4,13,"ari","lan","3:42","","",106,222,NA,181.2547169811
"4852",2010,4,13,"cha","tor","2:11","","",107,131,NA,180.785046729
"4853",2010,4,13,"cin","flo","3:40","","",108,220,NA,181.1481481481
"4854",2010,4,13,"kca","det","3:03","","",109,183,NA,181.1651376147
"4855",2010,4,13,"nyn","col","3:03","","",110,183,NA,181.1818181818
"4856",2010,4,13,"oak","sea","2:21","","",111,141,NA,180.8198198198
"4857",2010,4,13,"pit","sfn","2:59","","",112,179,NA,180.8035714286
"4858",2010,4,13,"tba","bal","3:32","","",113,212,NA,181.0796460177
"4859",2010,4,14,"ana","nya","3:12","","",114,192,NA,181.1754385965
"4860",2010,4,14,"ari","lan","4:57","","",115,297,NA,182.1826086957
"4861",2010,4,14,"atl","sdn","2:59","","",116,179,NA,182.1551724138
"4862",2010,4,14,"bos","min","3:24","","",117,204,NA,182.3418803419
"4863",2010,4,14,"cha","tor","2:47","","",118,167,NA,182.2118644068
"4864",2010,4,14,"cin","flo","3:01","","",119,181,NA,182.2016806723
"4865",2010,4,14,"hou","sln","2:38","","",120,158,NA,182
"4866",2010,4,14,"kca","det","2:50","","",121,170,NA,181.9008264463
"4867",2010,4,14,"mil","chn","3:04","","",122,184,NA,181.9180327869
"4868",2010,4,14,"nyn","col","3:33","","",123,213,NA,182.1707317073
"4869",2010,4,14,"oak","sea","2:45","","",124,165,NA,182.0322580645
"4870",2010,4,14,"pit","sfn","2:08","","",125,128,NA,181.6
"4871",2010,4,14,"tba","bal","2:40","","",126,160,NA,181.4285714286
"4872",2010,4,14,"tex","cle","3:14","","",127,194,NA,181.5275590551
"4873",2010,4,14,"was","phi","3:19","","",128,199,NA,181.6640625
"4874",2010,4,15,"ana","nya","3:33","","",129,213,NA,181.9069767442
"4875",2010,4,15,"ari","lan","3:42","","",130,222,NA,182.2153846154
"4876",2010,4,15,"atl","sdn","3:01","","",131,181,NA,182.2061068702
"4877",2010,4,15,"bal","oak","2:44","","",132,164,NA,182.0681818182
"4878",2010,4,15,"bos","min","2:38","","",133,158,NA,181.8872180451
"4879",2010,4,15,"cha","tor","2:47","","",134,167,NA,181.776119403
"4880",2010,4,15,"cin","flo","3:07","","",135,187,NA,181.8148148148
"4881",2010,4,15,"hou","sln","2:34","","",136,154,NA,181.6102941176
"4882",2010,4,15,"mil","chn","3:29","","",137,209,NA,181.8102189781
"4883",2010,4,15,"nyn","col","2:40","","",138,160,NA,181.652173913
"4884",2010,4,15,"tex","cle","2:03","","",139,123,NA,181.2302158273
"4885",2010,4,15,"was","phi","3:27","","",140,207,NA,181.4142857143
"4886",2010,4,16,"ana","tor","2:48","","",141,168,NA,181.3191489362
"4887",2010,4,16,"ari","sdn","3:20","","",142,200,NA,181.4507042254
"4888",2010,4,16,"bal","oak","2:09","","",143,129,NA,181.0839160839
"4889",2010,4,16,"cha","cle","2:04","","",144,124,NA,180.6875
"4890",2010,4,16,"cin","pit","2:49","(1:09","delay)",145,169,NA,180.6068965517
"4891",2010,4,16,"col","atl","3:17","","",146,197,NA,180.7191780822
"4892",2010,4,16,"det","sea","2:57","","",147,177,NA,180.693877551
"4893",2010,4,16,"flo","phi","3:03","","",148,183,NA,180.7094594595
"4894",2010,4,16,"hou","chn","2:24","","",149,144,NA,180.4630872483
"4895",2010,4,16,"kca","min","3:04","","",150,184,NA,180.4866666667
"4896",2010,4,16,"mil","was","2:58","","",151,178,NA,180.4701986755
"4897",2010,4,16,"nyn","sln","2:53","","",152,173,NA,180.4210526316
"4898",2010,4,16,"sfn","lan","2:58","","",153,178,NA,180.4052287582
"4899",2010,4,16,"tba","bos","4:18","(1:03","delay)",154,258,NA,180.9090909091
"4900",2010,4,16,"tex","nya","1:58","(1:05","delay)",155,118,NA,180.5032258065
"4901",2010,4,17,"ana","tor","2:41","","",156,161,NA,180.3782051282
"4902",2010,4,17,"ari","sdn","3:06","","",157,186,NA,180.4140127389
"4903",2010,4,17,"bal","oak","2:48","","",158,168,NA,180.335443038
"4904",2010,4,17,"cha","cle","2:24","","",159,144,NA,180.106918239
"4905",2010,4,17,"cin","pit","2:58","","",160,178,NA,180.09375
"4906",2010,4,17,"col","atl","2:31","","",161,151,NA,179.9130434783
"4907",2010,4,17,"det","sea","2:35","","",162,155,NA,179.7592592593
"4908",2010,4,17,"flo","phi","2:20","","",163,140,NA,179.5153374233
"4909",2010,4,17,"hou","chn","2:40","","",164,160,NA,179.3963414634
"4910",2010,4,17,"kca","min","2:37","","",165,157,NA,179.2606060606
"4911",2010,4,17,"mil","was","2:26","","",166,146,NA,179.0602409639
"4912",2010,4,17,"nyn","sln","6:53","","",167,413,NA,180.4610778443
"4913",2010,4,17,"sfn","lan","3:05","","",168,185,NA,180.4880952381
"4914",2010,4,17,"tba","bos","3:19","","",169,199,NA,180.5976331361
"4915",2010,4,17,"tex","nya","3:05","","",170,185,NA,180.6235294118
"4916",2010,4,18,"ana","tor","2:21","","",171,141,NA,180.3918128655
"4917",2010,4,18,"ari","sdn","3:03","","",172,183,NA,180.4069767442
"4918",2010,4,18,"bal","oak","2:32","","",173,152,NA,180.2427745665
"4919",2010,4,18,"cha","cle","3:07","","",174,187,NA,180.2816091954
"4920",2010,4,18,"cin","pit","2:29","","",175,149,NA,180.1028571429
"4921",2010,4,18,"col","atl","3:13","","",176,193,NA,180.1761363636
"4922",2010,4,18,"det","sea","3:01","","",177,181,NA,180.1807909605
"4923",2010,4,18,"flo","phi","2:29","","",178,149,NA,180.0056179775
"4924",2010,4,18,"hou","chn","2:54","","",179,174,NA,179.9720670391
"4925",2010,4,18,"kca","min","3:10","","",180,190,NA,180.0277777778
"4926",2010,4,18,"mil","was","3:29","","",181,209,NA,180.1878453039
"4927",2010,4,18,"nyn","sln","2:43","","",182,163,NA,180.0934065934
"4928",2010,4,18,"sfn","lan","2:36","","",183,156,NA,179.9617486339
"4929",2010,4,18,"tba","bos","3:05","(:31","delay)",184,185,NA,179.9891304348
"4930",2010,4,18,"tex","nya","2:52","","",185,172,NA,179.9459459459
"4931",2010,4,19,"bal","sea","2:24","","",186,144,NA,179.752688172
"4932",2010,4,19,"chn","nyn","3:02","","",187,182,NA,179.7647058824
"4933",2010,4,19,"col","was","2:41","","",188,161,NA,179.664893617
"4934",2010,4,19,"det","ana","2:19","","",189,139,NA,179.4497354497
"4935",2010,4,19,"kca","tor","2:42","","",190,162,NA,179.3578947368
"4936",2010,4,19,"sfn","sdn","2:52","","",191,172,NA,179.3193717277
"4937",2010,4,19,"sln","ari","3:08","","",192,188,NA,179.3645833333
"4938",2010,4,19,"tba","bos","2:49","","",193,169,NA,179.310880829
"4939",2010,4,20,"bal","sea","2:21","","",194,141,NA,179.1134020619
"4940",2010,4,20,"chn","nyn","2:40","","",195,160,NA,179.0153846154
"4941",2010,4,20,"cle","min","2:23","","",196,143,NA,178.8316326531
"4942",2010,4,20,"col","was","3:27","","",197,207,NA,178.9746192893
"4943",2010,4,20,"det","ana","3:09","","",198,189,NA,179.0252525253
"4944",2010,4,20,"flo","hou","2:41","","",199,161,NA,178.9346733668
"4945",2010,4,20,"kca","tor","2:30","","",200,150,NA,178.79
"4946",2010,4,20,"lan","cin","3:15","","",201,195,NA,178.8706467662
"4947",2010,4,20,"mil","pit","2:49","","",202,169,NA,178.8217821782
"4948",2010,4,20,"nya","oak","3:21","(:13","delay)",203,201,NA,178.9310344828
"4949",2010,4,20,"phi","atl","3:12","","",204,192,NA,178.9950980392
"4950",2010,4,20,"sfn","sdn","2:27","","",205,147,NA,178.8390243902
"4951",2010,4,20,"sln","ari","3:04","","",206,184,NA,178.8640776699
"4952",2010,4,20,"tba","cha","2:22","","",207,142,NA,178.6859903382
"4953",2010,4,20,"tex","bos","3:46","","",208,226,NA,178.9134615385
"4954",2010,4,21,"bal","sea","2:08","","",209,128,NA,178.6698564593
"4955",2010,4,21,"chn","nyn","3:11","(:26","delay)",210,191,NA,178.7285714286
"4956",2010,4,21,"cle","min","2:29","","",211,149,NA,178.5876777251
"4957",2010,4,21,"col","was","3:02","","",212,182,NA,178.6037735849
"4958",2010,4,21,"det","ana","2:55","","",213,175,NA,178.5868544601
"4959",2010,4,21,"flo","hou","2:34","","",214,154,NA,178.4719626168
"4960",2010,4,21,"kca","tor","2:40","","",215,160,NA,178.3860465116
"4961",2010,4,21,"lan","cin","3:36","","",216,216,NA,178.5601851852
"4962",2010,4,21,"mil","pit","3:11","","",217,191,NA,178.6175115207
"4963",2010,4,21,"nya","oak","2:47","","",218,167,NA,178.5642201835
"4964",2010,4,21,"phi","atl","2:28","","",219,148,NA,178.4246575342
"4965",2010,4,21,"sfn","sdn","2:42","","",220,162,NA,178.35
"4966",2010,4,21,"sln","ari","2:50","","",221,170,NA,178.3122171946
"4967",2010,4,21,"tba","cha","3:00","","",222,180,NA,178.3198198198
"4968",2010,4,21,"tex","bos","3:49","","",223,229,NA,178.5470852018
"4969",2010,4,22,"chn","nyn","3:16","","",224,196,NA,178.625
"4970",2010,4,22,"cle","min","2:46","","",225,166,NA,178.5688888889
"4971",2010,4,22,"col","was","2:30","","",226,150,NA,178.4424778761
"4972",2010,4,22,"det","ana","3:31","","",227,211,NA,178.5859030837
"4973",2010,4,22,"flo","hou","2:41","","",228,161,NA,178.5087719298
"4974",2010,4,22,"lan","cin","2:47","","",229,167,NA,178.4585152838
"4975",2010,4,22,"mil","pit","3:25","","",230,205,NA,178.5739130435
"4976",2010,4,22,"nya","oak","2:07","","",231,127,NA,178.3506493507
"4977",2010,4,22,"phi","atl","3:17","","",232,197,NA,178.4310344828
"4978",2010,4,22,"tba","cha","2:50","","",233,170,NA,178.3948497854
"4979",2010,4,22,"tex","bos","2:58","","",234,178,NA,178.3931623932
"4980",2010,4,23,"atl","nyn","3:02","","",235,182,NA,178.4085106383
"4981",2010,4,23,"bal","bos","3:35","","",236,215,NA,178.563559322
"4982",2010,4,23,"chn","mil","3:12","","",237,192,NA,178.6202531646
"4983",2010,4,23,"cle","oak","2:36","","",238,156,NA,178.525210084
"4984",2010,4,23,"det","tex","3:04","","",239,184,NA,178.5481171548
"4985",2010,4,23,"lan","was","2:39","","",240,159,NA,178.4666666667
"4986",2010,4,23,"min","kca","2:53","","",241,173,NA,178.4439834025
"4987",2010,4,23,"nya","ana","3:13","","",242,193,NA,178.5041322314
"4988",2010,4,23,"phi","ari","2:54","","",243,174,NA,178.4855967078
"4989",2010,4,23,"pit","hou","2:06","","",244,126,NA,178.2704918033
"4990",2010,4,23,"sdn","cin","3:16","","",245,196,NA,178.3428571429
"4991",2010,4,23,"sea","cha","2:57","","",246,177,NA,178.337398374
"4992",2010,4,23,"sln","sfn","2:35","","",247,155,NA,178.2429149798
"4993",2010,4,23,"tor","tba","3:15","","",248,195,NA,178.310483871
"4994",2010,4,24,"atl","nyn","2:45","","",249,165,NA,178.2570281125
"4995",2010,4,24,"bal","bos","3:08","","",250,188,NA,178.296
"4996",2010,4,24,"chn","mil","3:09","","",251,189,NA,178.3386454183
"4997",2010,4,24,"cle","oak","2:30","","",252,150,NA,178.2261904762
"4998",2010,4,24,"det","tex","3:06","","",253,186,NA,178.256916996
"4999",2010,4,24,"flo","col","2:30","","",254,150,NA,178.1456692913
"5000",2010,4,24,"lan","was","4:20","","",255,260,NA,178.4666666667
"5001",2010,4,24,"min","kca","4:15","","",256,255,NA,178.765625
"5002",2010,4,24,"nya","ana","2:47","","",257,167,NA,178.719844358
"5003",2010,4,24,"phi","ari","2:35","","",258,155,NA,178.6279069767
"5004",2010,4,24,"pit","hou","2:36","","",259,156,NA,178.5405405405
"5005",2010,4,24,"sdn","cin","2:25","","",260,145,NA,178.4115384615
"5006",2010,4,24,"sea","cha","2:34","","",261,154,NA,178.3180076628
"5007",2010,4,24,"sln","sfn","2:26","","",262,146,NA,178.1946564886
"5008",2010,4,24,"tor","tba","2:55","","",263,175,NA,178.1825095057
"5009",2010,4,25,"bal","bos","3:44","","",264,224,NA,178.3560606061
"5010",2010,4,25,"chn","mil","2:58","","",265,178,NA,178.3547169811
"5011",2010,4,25,"cle","oak","2:27","","",266,147,NA,178.2368421053
"5012",2010,4,25,"det","tex","2:47","","",267,167,NA,178.1947565543
"5013",2010,4,25,"flo","col","3:06","","",268,186,NA,178.223880597
"5014",2010,4,25,"lan","was","2:25","","",269,145,NA,178.1003717472
"5015",2010,4,25,"min","kca","2:58","","",270,178,NA,178.1
"5016",2010,4,25,"nya","ana","3:01","","",271,181,NA,178.110701107
"5017",2010,4,25,"phi","ari","3:12","","",272,192,NA,178.1617647059
"5018",2010,4,25,"pit","hou","3:11","","",273,191,NA,178.2087912088
"5019",2010,4,25,"sdn","cin","2:55","","",274,175,NA,178.197080292
"5020",2010,4,25,"sea","cha","2:14","(:42","delay)",275,134,NA,178.0363636364
"5021",2010,4,25,"sln","sfn","2:48","","",276,168,NA,178
"5022",2010,4,25,"tor","tba","2:38","","",277,158,NA,177.9277978339
"5023",2010,4,26,"ari","col","2:49","","",278,169,NA,177.8956834532
"5024",2010,4,26,"atl","sln","2:57","","",279,177,NA,177.8924731183
"5025",2010,4,26,"bos","tor","4:03","","",280,243,NA,178.125
"5026",2010,4,26,"cle","ana","3:19","","",281,199,NA,178.1992882562
"5027",2010,4,26,"det","tex","2:43","","",282,163,NA,178.1453900709
"5028",2010,4,26,"phi","sfn","2:44","","",283,164,NA,178.0954063604
"5029",2010,4,26,"pit","mil","3:37","","",284,217,NA,178.2323943662
"5030",2010,4,26,"sdn","flo","2:35","","",285,155,NA,178.150877193
"5031",2010,4,26,"sea","kca","2:46","","",286,166,NA,178.1083916084
"5032",2010,4,26,"was","chn","2:45","","",287,165,NA,178.06271777
"5033",2010,4,27,"ari","col","2:52","","",288,172,NA,178.0416666667
"5034",2010,4,27,"atl","sln","2:52","","",289,172,NA,178.0207612457
"5035",2010,4,27,"bos","tor","2:49","","",290,169,NA,177.9896551724
"5036",2010,4,27,"cha","tex","2:19","","",291,139,NA,177.8556701031
"5037",2010,4,27,"cin","hou","2:59","","",292,179,NA,177.8595890411
"5038",2010,4,27,"cle","ana","3:20","","",293,200,NA,177.9351535836
"5039",2010,4,27,"lan","nyn","2:54","","",294,174,NA,177.9217687075
"5040",2010,4,27,"lan","nyn","3:20","","",295,200,NA,177.9966101695
"5041",2010,4,27,"min","det","2:51","","",296,171,NA,177.972972973
"5042",2010,4,27,"nya","bal","3:24","","",297,204,NA,178.0606060606
"5043",2010,4,27,"oak","tba","2:49","","",298,169,NA,178.0302013423
"5044",2010,4,27,"phi","sfn","2:32","","",299,152,NA,177.9431438127
"5045",2010,4,27,"pit","mil","2:49","","",300,169,NA,177.9133333333
"5046",2010,4,27,"sdn","flo","3:18","","",301,198,NA,177.9800664452
"5047",2010,4,27,"sea","kca","3:05","","",302,185,NA,178.0033112583
