,Year,Month,Day,Home,Away,elapsedTime,X,X.1,gameNumber,gameTime,avgGameTime,runningAvg,League
4120,2009,8,19,sln,lan,3:18,,,1764,198,NA,176.0470522,NL
4121,2009,8,20,ana,cle,3:11,(:11,delay),1765,191,NA,176.0555241,AL
4122,2009,8,20,ari,phi,2:43,,,1766,163,NA,176.0481314,NL
4123,2009,8,20,atl,nyn,2:41,,,1767,161,NA,176.0396152,NL
4124,2009,8,20,bal,tba,3:24,,,1768,204,NA,176.0554299,AL
4125,2009,8,20,bos,tor,2:41,,,1769,161,NA,176.0469192,AL
4126,2009,8,20,chn,lan,3:01,,,1770,181,NA,176.0497175,NL
4127,2009,8,20,col,was,2:50,,,1771,170,NA,176.0463015,NL
4128,2009,8,20,mia,hou,2:23,,,1772,143,NA,176.0276524,NL
4129,2009,8,20,min,tex,2:48,,,1773,168,NA,176.0231246,AL
4130,2009,8,20,sea,det,2:34,(:58,delay),1774,154,NA,176.0107103,AL
4131,2009,8,20,sfn,cin,2:40,,,1775,160,NA,176.0016901,NL
4132,2009,8,20,sln,sdn,2:39,,,1776,159,NA,175.9921171,NL
4133,2009,8,21,ana,tor,2:56,,,1777,176,NA,175.9921216,AL
4134,2009,8,21,ari,hou,2:20,,,1778,140,NA,175.9718785,NL
4135,2009,8,21,bal,cha,2:23,,,1779,143,NA,175.9533446,AL
4136,2009,8,21,chn,lan,2:33,,,1780,153,NA,175.9404494,NL
4137,2009,8,21,cin,pit,2:47,,,1781,167,NA,175.9354295,NL
4138,2009,8,21,det,oak,2:54,,,1782,174,NA,175.9343434,AL
4139,2009,8,21,mia,atl,2:48,(2:28,delay),1783,168,NA,175.9298934,NL
4140,2009,8,21,mil,was,2:28,(:20,delay),1784,148,NA,175.9142377,NL
4141,2009,8,21,min,kca,3:11,,,1785,191,NA,175.9226891,AL
4142,2009,8,21,nya,bos,3:57,,,1786,237,NA,175.9568869,AL
4143,2009,8,21,phi,nyn,2:49,(1:16,delay),1787,169,NA,175.9529938,NL
4144,2009,8,21,sea,cle,2:51,,,1788,171,NA,175.9502237,AL
4145,2009,8,21,sfn,col,3:18,,,1789,198,NA,175.9625489,NL
4146,2009,8,21,sln,sdn,2:20,,,1790,140,NA,175.9424581,NL
4147,2009,8,21,tex,tba,2:53,,,1791,173,NA,175.9408152,AL
4148,2009,8,22,ana,tor,2:41,,,1792,161,NA,175.9324777,AL
4149,2009,8,22,ari,hou,2:53,,,1793,173,NA,175.9308422,NL
4150,2009,8,22,bal,cha,2:46,,,1794,166,NA,175.9253066,AL
4151,2009,8,22,chn,lan,2:47,,,1795,167,NA,175.9203343,NL
4152,2009,8,22,cin,pit,2:44,,,1796,164,NA,175.9136971,NL
4153,2009,8,22,det,oak,2:33,,,1797,153,NA,175.900946,AL
4154,2009,8,22,mia,atl,2:47,,,1798,167,NA,175.8959956,NL
4155,2009,8,22,mil,was,3:07,(1:21,delay),1799,187,NA,175.9021679,NL
4156,2009,8,22,min,kca,3:27,,,1800,207,NA,175.9194444,AL
4157,2009,8,22,nya,bos,3:17,,,1801,197,NA,175.9311494,AL
4158,2009,8,22,phi,nyn,2:56,,,1802,176,NA,175.9311876,NL
4159,2009,8,22,sea,cle,3:20,,,1803,200,NA,175.9445369,AL
4160,2009,8,22,sfn,col,3:15,,,1804,195,NA,175.9550998,NL
4161,2009,8,22,sln,sdn,2:34,,,1805,154,NA,175.9429363,NL
4162,2009,8,22,tex,tba,3:16,,,1806,196,NA,175.9540421,AL
4163,2009,8,23,ana,tor,3:17,,,1807,197,NA,175.965689,AL
4164,2009,8,23,ari,hou,3:20,,,1808,200,NA,175.9789823,NL
4165,2009,8,23,bal,cha,2:51,,,1809,171,NA,175.97623,AL
4166,2009,8,23,chn,lan,2:46,,,1810,166,NA,175.9707182,NL
4167,2009,8,23,cin,pit,3:30,,,1811,210,NA,175.9895086,NL
4168,2009,8,23,det,oak,2:51,,,1812,171,NA,175.986755,AL
4169,2009,8,23,mia,atl,3:04,,,1813,184,NA,175.9911748,NL
4170,2009,8,23,mil,was,2:51,,,1814,171,NA,175.9884234,NL
4171,2009,8,23,min,kca,2:55,,,1815,175,NA,175.9878788,AL
4172,2009,8,23,nya,bos,3:13,,,1816,193,NA,175.9972467,AL
4173,2009,8,23,phi,nyn,3:00,,,1817,180,NA,175.9994496,NL
4174,2009,8,23,sea,cle,2:37,,,1818,157,NA,175.9889989,AL
4175,2009,8,23,sfn,col,2:46,,,1819,166,NA,175.9835074,NL
4176,2009,8,23,sln,sdn,3:20,,,1820,200,NA,175.9967033,NL
4177,2009,8,23,tex,tba,2:51,,,1821,171,NA,175.9939594,AL
4178,2009,8,24,bal,min,2:38,,,1822,158,NA,175.9840834,AL
4179,2009,8,24,cha,bos,3:42,,,1823,222,NA,176.0093253,AL
4180,2009,8,24,cle,kca,3:04,,,1824,184,NA,176.0137061,AL
4181,2009,8,24,det,ana,3:34,,,1825,214,NA,176.0345205,AL
4182,2009,8,24,mil,was,3:11,,,1826,191,NA,176.0427163,NL
4183,2009,8,24,oak,sea,2:33,,,1827,153,NA,176.030104,AL
4184,2009,8,24,phi,nyn,3:05,,,1828,185,NA,176.0350109,NL
4185,2009,8,24,sfn,col,4:57,,,1829,297,NA,176.1011482,NL
4186,2009,8,24,tba,tor,2:52,,,1830,172,NA,176.0989071,AL
4187,2009,8,25,ari,sfn,2:37,,,1831,157,NA,176.0884762,NL
4188,2009,8,25,bal,min,3:26,,,1832,206,NA,176.1048035,AL
4189,2009,8,25,cha,bos,3:05,,,1833,185,NA,176.1096563,AL
4190,2009,8,25,cin,mil,4:24,,,1834,264,NA,176.1575791,NL
4191,2009,8,25,cle,kca,2:31,,,1835,151,NA,176.1438692,AL
4192,2009,8,25,det,ana,3:20,,,1836,200,NA,176.1568627,AL
4193,2009,8,25,hou,sln,2:10,,,1837,130,NA,176.1317365,NL
4194,2009,8,25,lan,col,3:20,,,1838,200,NA,176.1447225,NL
4195,2009,8,25,nyn,mia,2:40,,,1839,160,NA,176.1359434,NL
4196,2009,8,25,oak,sea,2:57,,,1840,177,NA,176.136413,AL
4197,2009,8,25,phi,pit,3:00,,,1841,180,NA,176.1385117,NL
4198,2009,8,25,sdn,atl,3:43,,,1842,223,NA,176.1639522,AL
4199,2009,8,25,tba,tor,3:13,,,1843,193,NA,176.1730874,AL
4200,2009,8,25,tex,nya,3:50,,,1844,230,NA,176.2022777,AL
4201,2009,8,25,was,chn,2:55,,,1845,175,NA,176.201626,NL
4202,2009,8,26,ari,sfn,2:18,,,1846,138,NA,176.1809317,NL
4203,2009,8,26,bal,min,2:47,,,1847,167,NA,176.175961,AL
4204,2009,8,26,cha,bos,2:29,,,1848,149,NA,176.1612554,AL
4205,2009,8,26,cin,mil,3:37,,,1849,217,NA,176.1833423,NL
4206,2009,8,26,cle,kca,2:41,,,1850,161,NA,176.1751351,AL
4207,2009,8,26,det,ana,2:49,,,1851,169,NA,176.1712588,AL
4208,2009,8,26,hou,sln,2:22,,,1852,142,NA,176.1528078,NL
4209,2009,8,26,lan,col,2:46,,,1853,166,NA,176.1473287,NL
4210,2009,8,26,nyn,mia,2:40,,,1854,160,NA,176.1386192,NL
4211,2009,8,26,oak,sea,2:40,,,1855,160,NA,176.1299191,AL
4212,2009,8,26,phi,pit,2:52,,,1856,172,NA,176.127694,NL
4213,2009,8,26,sdn,atl,3:23,,,1857,203,NA,176.1421648,AL
4214,2009,8,26,tba,tor,3:47,,,1858,227,NA,176.1695371,AL
4215,2009,8,26,tex,nya,2:47,,,1859,167,NA,176.1646046,AL
4216,2009,8,26,was,chn,3:05,,,1860,185,NA,176.1693548,NL
4217,2009,8,27,ari,sfn,2:55,,,1861,175,NA,176.1687265,NL
4218,2009,8,27,cha,bos,3:04,,,1862,184,NA,176.1729323,AL
4219,2009,8,27,cin,mil,2:56,,,1863,176,NA,176.1728395,NL
4220,2009,8,27,cle,bal,3:08,,,1864,188,NA,176.1791845,AL
4221,2009,8,27,hou,sln,2:35,,,1865,155,NA,176.1678284,NL
4222,2009,8,27,kca,sea,2:42,,,1866,162,NA,176.1602358,AL
4223,2009,8,27,lan,col,3:19,,,1867,199,NA,176.1724692,NL
4224,2009,8,27,nyn,mia,2:44,,,1868,164,NA,176.1659529,NL
4225,2009,8,27,oak,ana,2:25,,,1869,145,NA,176.1492777,AL
4226,2009,8,27,phi,pit,2:30,,,1870,150,NA,176.1352941,NL
4227,2009,8,27,sdn,atl,2:50,(:21,delay),1871,170,NA,176.132015,AL
4228,2009,8,27,tex,nya,3:14,,,1872,194,NA,176.1415598,AL
4229,2009,8,27,was,chn,2:46,,,1873,166,NA,176.1361452,NL
4230,2009,8,28,atl,phi,2:24,(1:48,delay),1874,144,NA,176.1189968,NL
4231,2009,8,28,cha,nya,3:15,,,1875,195,NA,176.1290667,AL
4232,2009,8,28,cle,bal,3:06,(:56,delay),1876,186,NA,176.1343284,AL
4233,2009,8,28,col,sfn,2:23,,,1877,143,NA,176.1166755,NL
4234,2009,8,28,hou,ari,2:47,,,1878,167,NA,176.1118211,NL
4235,2009,8,28,kca,sea,2:32,,,1879,152,NA,176.0989888,AL
4236,2009,8,28,lan,cin,3:02,,,1880,182,NA,176.1021277,NL
4237,2009,8,28,nyn,chn,2:32,,,1881,152,NA,176.0893142,NL
4238,2009,8,28,oak,ana,3:16,,,1882,196,NA,176.0998937,AL
4239,2009,8,28,pit,mil,2:45,,,1883,165,NA,176.0939989,NL
4240,2009,8,28,sdn,mia,3:30,,,1884,210,NA,176.1119958,AL
4241,2009,8,28,tba,det,2:46,(:16,delay),1885,166,NA,176.1066313,AL
4242,2009,8,28,tex,min,2:26,,,1886,146,NA,176.0906681,AL
4243,2009,8,28,tor,bos,3:40,(:49,delay),1887,220,NA,176.1139375,AL
4244,2009,8,28,was,sln,2:13,,,1888,133,NA,176.0911017,NL
4245,2009,8,29,atl,phi,2:46,(1:07,delay),1889,166,NA,176.0857597,NL
4246,2009,8,29,cha,nya,2:39,,,1890,159,NA,176.0767196,AL
4247,2009,8,29,cle,bal,3:04,(1:37,delay),1891,184,NA,176.0809096,AL
4248,2009,8,29,col,sfn,2:36,,,1892,156,NA,176.070296,NL
4249,2009,8,29,hou,ari,2:29,,,1893,149,NA,176.0559958,NL
4250,2009,8,29,kca,sea,2:30,,,1894,150,NA,176.0422386,AL
4251,2009,8,29,lan,cin,3:23,,,1895,203,NA,176.0564644,NL
4252,2009,8,29,nyn,chn,2:43,,,1896,163,NA,176.0495781,NL
4253,2009,8,29,oak,ana,3:01,,,1897,181,NA,176.0521877,AL
4254,2009,8,29,pit,mil,3:13,,,1898,193,NA,176.061117,NL
4255,2009,8,29,sdn,mia,3:16,(:44,delay),1899,196,NA,176.0716166,AL
4256,2009,8,29,tba,det,2:54,,,1900,174,NA,176.0705263,AL
4257,2009,8,29,tex,min,2:52,,,1901,172,NA,176.0683851,AL
4258,2009,8,29,tor,bos,3:13,,,1902,193,NA,176.0772871,AL
4259,2009,8,29,was,sln,2:53,,,1903,173,NA,176.07567,NL
4260,2009,8,30,atl,phi,2:27,,,1904,147,NA,176.0603992,NL
4261,2009,8,30,cha,nya,2:49,,,1905,169,NA,176.0566929,AL
4262,2009,8,30,cle,bal,2:26,,,1906,146,NA,176.0409234,AL
4263,2009,8,30,col,sfn,3:22,,,1907,202,NA,176.0545359,NL
4264,2009,8,30,hou,ari,2:42,,,1908,162,NA,176.0471698,NL
4265,2009,8,30,kca,sea,2:06,,,1909,126,NA,176.0209534,AL
4266,2009,8,30,lan,cin,3:54,,,1910,234,NA,176.0513089,NL
4267,2009,8,30,nyn,chn,2:26,,,1911,146,NA,176.0355835,NL
4268,2009,8,30,oak,ana,2:12,,,1912,132,NA,176.0125523,AL
4269,2009,8,30,pit,mil,2:45,,,1913,165,NA,176.0067956,NL
4270,2009,8,30,sdn,mia,3:12,,,1914,192,NA,176.0151515,AL
4271,2009,8,30,tba,det,2:30,,,1915,150,NA,176.0015666,AL
4272,2009,8,30,tex,min,3:06,,,1916,186,NA,176.006785,AL
4273,2009,8,30,tor,bos,2:38,,,1917,158,NA,175.9973918,AL
4274,2009,8,30,was,sln,2:47,,,1918,167,NA,175.9927007,NL
4275,2009,8,31,ana,sea,2:30,,,1919,150,NA,175.9791558,AL
4276,2009,8,31,ari,lan,3:02,,,1920,182,NA,175.9822917,NL
4277,2009,8,31,atl,mia,2:38,,,1921,158,NA,175.9729308,NL
4278,2009,8,31,cha,min,2:39,,,1922,159,NA,175.9640999,AL
4279,2009,8,31,hou,chn,2:31,,,1923,151,NA,175.951118,NL
4280,2009,8,31,kca,oak,2:50,,,1924,170,NA,175.9480249,AL
4281,2009,8,31,nya,bal,2:46,,,1925,166,NA,175.9428571,AL
4282,2009,8,31,pit,cin,2:48,,,1926,168,NA,175.9387331,NL
4283,2009,8,31,pit,cin,3:05,(:02,delay),1927,185,NA,175.9434354,NL
4284,2009,8,31,tba,det,2:50,,,1928,170,NA,175.9403527,AL
4285,2009,8,31,tor,tex,3:34,,,1929,214,NA,175.9600829,AL
4286,2009,8,31,was,sdn,2:13,,,1930,133,NA,175.9378238,NL
4287,2009,9,1,ana,sea,2:27,,,1931,147,NA,175.9228379,AL
4288,2009,9,1,ari,lan,3:16,,,1932,196,NA,175.9332298,NL
4289,2009,9,1,atl,mia,3:02,(2:50,delay),1933,182,NA,175.9363683,NL
4290,2009,9,1,bos,tba,3:44,,,1934,224,NA,175.9612203,AL
4291,2009,9,1,cha,min,2:45,,,1935,165,NA,175.9555556,AL
4292,2009,9,1,cle,det,2:55,,,1936,175,NA,175.955062,AL
4293,2009,9,1,hou,chn,2:34,,,1937,154,NA,175.9437274,NL
4294,2009,9,1,kca,oak,3:00,,,1938,180,NA,175.9458204,AL
4295,2009,9,1,nya,bal,3:41,,,1939,221,NA,175.9690562,AL
4296,2009,9,1,nyn,col,2:55,,,1940,175,NA,175.9685567,NL
4297,2009,9,1,pit,cin,2:56,,,1941,176,NA,175.9685729,NL
4298,2009,9,1,sfn,phi,2:20,,,1942,140,NA,175.9500515,NL
4299,2009,9,1,tor,tex,2:38,,,1943,158,NA,175.9408132,AL
4300,2009,9,1,tor,tex,2:54,,,1944,174,NA,175.9398148,AL
4301,2009,9,1,was,sdn,2:30,,,1945,150,NA,175.9264781,NL
4302,2009,9,2,ana,sea,2:31,,,1946,151,NA,175.9136691,AL
4303,2009,9,2,ari,lan,2:31,,,1947,151,NA,175.9008731,NL
4304,2009,9,2,atl,mia,3:40,,,1948,220,NA,175.9235113,NL
4305,2009,9,2,bos,tba,3:34,,,1949,214,NA,175.9430477,AL
4306,2009,9,2,cha,min,2:32,,,1950,152,NA,175.9307692,AL
4307,2009,9,2,cle,det,2:18,,,1951,138,NA,175.9113275,AL
4308,2009,9,2,hou,chn,2:14,,,1952,134,NA,175.8898566,NL
4309,2009,9,2,kca,oak,2:36,,,1953,156,NA,175.8796723,AL
4310,2009,9,2,mil,sln,3:05,,,1954,185,NA,175.8843398,NL
4311,2009,9,2,nya,bal,3:23,,,1955,203,NA,175.8982097,AL
4312,2009,9,2,nyn,col,2:38,,,1956,158,NA,175.8890593,NL
4313,2009,9,2,pit,cin,2:38,,,1957,158,NA,175.8799182,NL
4314,2009,9,2,sfn,phi,2:36,,,1958,156,NA,175.8697651,NL
4315,2009,9,2,tor,tex,2:31,,,1959,151,NA,175.8570699,AL
4316,2009,9,2,was,sdn,2:34,,,1960,154,NA,175.8459184,NL
4317,2009,9,3,ari,lan,2:31,,,1961,151,NA,175.8332483,NL
4318,2009,9,3,atl,mia,3:13,,,1962,193,NA,175.841998,NL
4319,2009,9,3,bos,tba,3:16,,,1963,196,NA,175.8522669,AL
4320,2009,9,3,cha,chn,2:32,,,1964,152,NA,175.8401222,AL
4321,2009,9,3,cle,det,3:06,,,1965,186,NA,175.8452926,AL
4322,2009,9,3,mil,sln,2:47,,,1966,167,NA,175.8407935,NL
4323,2009,9,3,nya,tor,3:37,,,1967,217,NA,175.8617184,AL
4324,2009,9,3,nyn,col,2:54,,,1968,174,NA,175.8607724,NL
4325,2009,9,3,sea,oak,2:47,,,1969,167,NA,175.8562722,AL
4326,2009,9,3,sfn,phi,2:08,,,1970,128,NA,175.8319797,NL
4327,2009,9,4,ana,kca,3:13,,,1971,193,NA,175.84069,AL
4328,2009,9,4,ari,col,3:06,,,1972,186,NA,175.8458418,NL
4329,2009,9,4,bos,cha,2:58,,,1973,178,NA,175.8469336,AL
4330,2009,9,4,chn,nyn,2:42,,,1974,162,NA,175.8399189,NL
4331,2009,9,4,cin,atl,2:25,,,1975,145,NA,175.8243038,NL
4332,2009,9,4,det,tba,2:59,,,1976,179,NA,175.8259109,AL
4333,2009,9,4,mia,was,3:45,,,1977,225,NA,175.850784,NL
4334,2009,9,4,min,cle,2:43,,,1978,163,NA,175.8442872,AL
4335,2009,9,4,nya,tor,2:37,,,1979,157,NA,175.834765,AL
4336,2009,9,4,phi,hou,2:35,,,1980,155,NA,175.8242424,NL
4337,2009,9,4,sdn,lan,2:53,,,1981,173,NA,175.8228168,AL
4338,2009,9,4,sea,oak,2:25,,,1982,145,NA,175.8072654,AL
4339,2009,9,4,sfn,mil,3:27,,,1983,207,NA,175.8229955,NL
4340,2009,9,4,sln,pit,3:17,,,1984,197,NA,175.8336694,NL
4341,2009,9,4,tex,bal,2:47,,,1985,167,NA,175.8292191,AL
4342,2009,9,5,ana,kca,3:09,,,1986,189,NA,175.835851,AL
4343,2009,9,5,ari,col,2:26,,,1987,146,NA,175.8208354,NL
4344,2009,9,5,bos,cha,2:14,,,1988,134,NA,175.7997988,AL
4345,2009,9,5,chn,nyn,3:00,,,1989,180,NA,175.8019105,NL
4346,2009,9,5,cin,atl,2:40,,,1990,160,NA,175.7939698,NL
4347,2009,9,5,det,tba,3:13,,,1991,193,NA,175.8026118,AL
4348,2009,9,5,min,cle,3:09,,,1992,189,NA,175.8092369,AL
4349,2009,9,5,nya,tor,3:52,,,1993,232,NA,175.837431,AL
4350,2009,9,5,phi,hou,2:50,,,1994,170,NA,175.8345035,NL
4351,2009,9,5,sdn,lan,3:10,,,1995,190,NA,175.841604,AL
4352,2009,9,5,sea,oak,2:58,,,1996,178,NA,175.8426854,AL
4353,2009,9,5,sfn,mil,3:02,,,1997,182,NA,175.8457687,NL
4354,2009,9,5,tex,bal,2:36,,,1998,156,NA,175.8358358,AL
4355,2009,9,6,ana,kca,3:02,,,1999,182,NA,175.8389195,AL
4356,2009,9,6,ari,col,3:27,,,2000,207,NA,175.8545,NL
4357,2009,9,6,bos,cha,3:02,,,2001,182,NA,175.8575712,AL
4358,2009,9,6,chn,nyn,2:44,,,2002,164,NA,175.8516484,NL
4359,2009,9,6,cin,atl,3:39,,,2003,219,NA,175.8731902,NL
4360,2009,9,6,det,tba,2:48,,,2004,168,NA,175.8692615,AL
4361,2009,9,6,mia,was,2:43,,,2005,163,NA,175.8628429,NL
4362,2009,9,6,min,cle,2:26,,,2006,146,NA,175.8479561,AL
4363,2009,9,6,nya,tor,3:26,,,2007,206,NA,175.8629796,AL
4364,2009,9,6,phi,hou,2:43,,,2008,163,NA,175.8565737,NL
4365,2009,9,6,sdn,lan,3:05,,,2009,185,NA,175.8611249,AL
4366,2009,9,6,sea,oak,2:20,,,2010,140,NA,175.8432836,AL
4367,2009,9,6,sfn,mil,3:53,,,2011,233,NA,175.8717056,NL
4368,2009,9,6,sln,pit,2:55,,,2012,175,NA,175.8712724,NL
4369,2009,9,6,tex,bal,2:42,,,2013,162,NA,175.8643815,AL
4370,2009,9,7,ana,kca,3:11,,,2014,191,NA,175.8718967,AL
4371,2009,9,7,bos,cha,2:25,,,2015,145,NA,175.8565757,AL
4372,2009,9,7,chn,pit,2:22,,,2016,142,NA,175.8397817,NL
4373,2009,9,7,cin,col,2:52,,,2017,172,NA,175.837878,NL
4374,2009,9,7,lan,ari,2:44,,,2018,164,NA,175.8320119,NL
4375,2009,9,7,min,tor,2:56,,,2019,176,NA,175.8320951,AL
4376,2009,9,7,phi,hou,3:15,,,2020,195,NA,175.8415842,NL
4377,2009,9,7,sdn,sfn,2:55,,,2021,175,NA,175.8411677,AL
4378,2009,9,7,sln,mil,2:18,,,2022,138,NA,175.822453,NL
4379,2009,9,7,tba,nya,3:19,,,2023,199,NA,175.83391,AL
4380,2009,9,7,tba,nya,3:21,,,2024,201,NA,175.8463439,AL
4381,2009,9,8,atl,hou,2:33,,,2025,153,NA,175.8350617,NL
4382,2009,9,8,bal,bos,2:42,,,2026,162,NA,175.828233,AL
4383,2009,9,8,chn,pit,2:51,,,2027,171,NA,175.825851,NL
4384,2009,9,8,cin,col,2:32,,,2028,152,NA,175.8141026,NL
4385,2009,9,8,det,kca,2:53,,,2029,173,NA,175.8127156,AL
4386,2009,9,8,mia,nyn,3:07,,,2030,187,NA,175.8182266,NL
4387,2009,9,8,lan,ari,2:59,,,2031,179,NA,175.8197932,NL
4388,2009,9,8,min,tor,2:54,,,2032,174,NA,175.8188976,AL
4389,2009,9,8,oak,cha,2:45,,,2033,165,NA,175.813576,AL
4390,2009,9,8,phi,was,2:53,,,2034,173,NA,175.8121927,NL
4391,2009,9,8,sdn,sfn,2:57,,,2035,177,NA,175.8127764,AL
4392,2009,9,8,sea,ana,3:14,,,2036,194,NA,175.8217092,AL
4393,2009,9,8,sln,mil,3:20,,,2037,200,NA,175.8335788,NL
4394,2009,9,8,tba,nya,2:54,,,2038,174,NA,175.8326791,AL
4395,2009,9,8,tex,cle,3:01,,,2039,181,NA,175.8352133,AL
4396,2009,9,8,tex,cle,2:58,,,2040,178,NA,175.8362745,AL
4397,2009,9,9,atl,hou,2:13,,,2041,133,NA,175.8152866,NL
4398,2009,9,9,bal,bos,3:41,,,2042,221,NA,175.8374143,AL
4399,2009,9,9,chn,pit,2:53,,,2043,173,NA,175.8360255,NL
4400,2009,9,9,cin,col,2:45,,,2044,165,NA,175.8307241,NL
4401,2009,9,9,det,kca,3:08,,,2045,188,NA,175.8366748,AL
4402,2009,9,9,mia,nyn,2:40,,,2046,160,NA,175.8289345,NL
4403,2009,9,9,lan,ari,2:50,,,2047,170,NA,175.826087,NL
4404,2009,9,9,min,tor,2:23,,,2048,143,NA,175.8100586,AL
4405,2009,9,9,oak,cha,3:50,,,2049,230,NA,175.8365056,AL
4406,2009,9,9,phi,was,3:04,,,2050,184,NA,175.8404878,NL
4407,2009,9,9,sdn,sfn,2:48,,,2051,168,NA,175.836665,AL
4408,2009,9,9,sea,ana,2:44,,,2052,164,NA,175.8308967,AL
4409,2009,9,9,sln,mil,2:23,,,2053,143,NA,175.814905,NL
4410,2009,9,9,tba,nya,3:08,,,2054,188,NA,175.8208374,AL
4411,2009,9,9,tex,cle,3:00,,,2055,180,NA,175.822871,AL
4412,2009,9,10,atl,hou,3:11,,,2056,191,NA,175.8302529,NL
4413,2009,9,10,cin,col,2:38,,,2057,158,NA,175.8215848,NL
4414,2009,9,10,mia,nyn,3:18,,,2058,198,NA,175.8323615,NL
4415,2009,9,10,min,tor,2:39,,,2059,159,NA,175.8241865,AL
4416,2009,9,10,phi,was,3:03,,,2060,183,NA,175.8276699,NL
4417,2009,9,10,sea,ana,2:02,,,2061,122,NA,175.8015526,AL
4418,2009,9,11,atl,sln,2:34,,,2062,154,NA,175.7909796,NL
4419,2009,9,11,bal,nya,3:49,(2:34,delay),2063,229,NA,175.8167717,AL
4420,2009,9,11,cha,ana,2:32,,,2064,152,NA,175.8052326,AL
4421,2009,9,11,cin,chn,2:57,,,2065,177,NA,175.8058111,NL
4422,2009,9,11,col,sdn,3:13,,,2066,193,NA,175.8141336,NL
4423,2009,9,11,kca,cle,3:39,,,2067,219,NA,175.8350266,AL
4424,2009,9,11,lan,sfn,2:49,,,2068,169,NA,175.8317215,NL
4425,2009,9,11,mil,ari,2:51,,,2069,171,NA,175.8293862,NL
4426,2009,9,11,nyn,phi,2:56,,,2070,176,NA,175.8294686,NL
4427,2009,9,11,oak,min,3:15,,,2071,195,NA,175.8387253,AL
4428,2009,9,11,pit,hou,2:46,,,2072,166,NA,175.8339768,NL
4429,2009,9,11,tor,det,3:22,,,2073,202,NA,175.8465991,AL
4430,2009,9,11,was,mia,3:03,,,2074,183,NA,175.8500482,NL
4431,2009,9,12,atl,sln,3:13,,,2075,193,NA,175.8583133,NL
4432,2009,9,12,bal,nya,2:38,,,2076,158,NA,175.849711,AL
4433,2009,9,12,cha,ana,3:29,,,2077,209,NA,175.8656716,AL
4434,2009,9,12,cin,chn,3:02,,,2078,182,NA,175.8686237,NL
4435,2009,9,12,col,sdn,2:59,,,2079,179,NA,175.8701299,NL
4436,2009,9,12,kca,cle,3:29,,,2080,209,NA,175.8860577,AL
4437,2009,9,12,nyn,phi,3:08,,,2081,188,NA,175.8918789,NL
4438,2009,9,12,oak,min,2:58,,,2082,178,NA,175.8928915,AL
4439,2009,9,12,pit,hou,2:32,,,2083,152,NA,175.881421,NL
4440,2009,9,12,tba,bos,1:44,(3:00,delay),2084,104,NA,175.846929,AL
4441,2009,9,12,tor,det,3:03,,,2085,183,NA,175.8503597,AL
4442,2009,9,12,was,mia,3:10,(2:34,delay),2086,190,NA,175.8571429,NL
4443,2009,9,13,atl,sln,2:08,,,2087,128,NA,175.8342118,NL
4444,2009,9,13,bal,nya,3:22,,,2088,202,NA,175.8467433,AL
4445,2009,9,13,cha,ana,2:27,,,2089,147,NA,175.8329344,AL
4446,2009,9,13,cin,chn,3:05,,,2090,185,NA,175.8373206,NL
4447,2009,9,13,col,sdn,3:01,,,2091,181,NA,175.8397896,NL
4448,2009,9,13,kca,cle,2:48,,,2092,168,NA,175.8360421,AL
4449,2009,9,13,lan,sfn,3:03,,,2093,183,NA,175.8394649,NL
4450,2009,9,13,mil,ari,3:17,,,2094,197,NA,175.8495702,NL
4451,2009,9,13,nyn,phi,2:49,,,2095,169,NA,175.8463007,NL
4452,2009,9,13,nyn,phi,2:50,,,2096,170,NA,175.8435115,NL
4453,2009,9,13,oak,min,2:48,,,2097,168,NA,175.8397711,AL
4454,2009,9,13,pit,hou,2:29,,,2098,149,NA,175.8269781,NL
4455,2009,9,13,sea,tex,2:18,(1:06,delay),2099,138,NA,175.8089566,AL
4456,2009,9,13,sea,tex,2:29,,,2100,149,NA,175.7961905,AL
4457,2009,9,13,tba,bos,2:45,,,2101,165,NA,175.7910519,AL
4458,2009,9,13,tba,bos,2:35,,,2102,155,NA,175.7811608,AL
4459,2009,9,13,tor,det,2:40,,,2103,160,NA,175.7736567,AL
4460,2009,9,13,was,mia,2:48,(3:03,delay),2104,168,NA,175.769962,NL
4461,2009,9,14,ana,nya,3:09,,,2105,189,NA,175.776247,AL
4462,2009,9,14,ari,sdn,3:27,,,2106,207,NA,175.7910731,NL
4463,2009,9,14,cle,min,3:04,,,2107,184,NA,175.7949692,AL
4464,2009,9,14,col,sfn,2:46,,,2108,166,NA,175.7903226,NL
4465,2009,9,14,mia,sln,3:32,,,2109,212,NA,175.8074917,NL
4466,2009,9,14,hou,cin,2:44,,,2110,164,NA,175.8018957,NL
4467,2009,9,14,mil,chn,2:15,,,2111,135,NA,175.7825675,NL
4468,2009,9,14,oak,tex,2:45,,,2112,165,NA,175.7774621,AL
4469,2009,9,14,pit,lan,3:22,,,2113,202,NA,175.7898722,NL
4470,2009,9,14,tba,bal,3:02,,,2114,182,NA,175.7928098,AL
4471,2009,9,14,tor,det,3:04,,,2115,184,NA,175.7966903,AL
4472,2009,9,15,ana,bos,2:44,,,2116,164,NA,175.7911153,AL
4473,2009,9,15,ari,sdn,2:31,,,2117,151,NA,175.7794048,NL
4474,2009,9,15,cha,sea,2:59,,,2118,179,NA,175.7809254,AL
4475,2009,9,15,cle,min,3:14,,,2119,194,NA,175.7895234,AL
