,Year,Month,Day,Away,Home,elapsedTime,X,X.1,gameNumber,gameTime,avgGameTime,runningAvg,awayLeague,homeLeague,interleague
4668,2009,9,29,oak,sea,2:44:00,,,2312,164,NA,175.7958478,AL,AL,N
4669,2009,9,29,pit,chn,2:34:00,,,2313,154,NA,175.7864246,NL,NL,N
4670,2009,9,29,sln,cin,2:29:00,,,2314,149,NA,175.7748487,NL,NL,N
4671,2009,9,29,tex,ana,2:42:00,,,2315,162,NA,175.7688985,AL,AL,N
4672,2009,9,29,tor,bos,3:11:00,,,2316,191,NA,175.775475,AL,AL,N
4673,2009,9,30,ari,sfn,2:20:00,,,2317,140,NA,175.7600345,NL,NL,N
4674,2009,9,30,bal,tba,2:23:00,,,2318,143,NA,175.7459016,AL,AL,N
4675,2009,9,30,cha,cle,2:17:00,,,2319,137,NA,175.7291936,AL,AL,N
4676,2009,9,30,cha,cle,2:02:00,,,2320,122,NA,175.7060345,AL,AL,N
4677,2009,9,30,mia,atl,3:00:00,,,2321,180,NA,175.7078845,NL,NL,N
4678,2009,9,30,hou,phi,3:04:00,,,2322,184,NA,175.7114556,NL,NL,N
4679,2009,9,30,kca,nya,3:17:00,,,2323,197,NA,175.7206199,AL,AL,N
4680,2009,9,30,lan,sdn,2:54:00,,,2324,174,NA,175.7198795,NL,NL,N
4681,2009,9,30,mil,col,3:23:00,,,2325,203,NA,175.7316129,NL,NL,N
4682,2009,9,30,min,det,2:59:00,,,2326,179,NA,175.7330181,AL,AL,N
4683,2009,9,30,nyn,was,3:07:00,,,2327,187,NA,175.7378599,NL,NL,N
4684,2009,9,30,oak,sea,2:40:00,,,2328,160,NA,175.7310997,AL,AL,N
4685,2009,9,30,pit,chn,2:28:00,,,2329,148,NA,175.7191928,NL,NL,N
4686,2009,9,30,pit,chn,2:45:00,,,2330,165,NA,175.7145923,NL,NL,N
4687,2009,9,30,sln,cin,2:39:00,,,2331,159,NA,175.7074217,NL,NL,N
4688,2009,9,30,tex,ana,2:19:00,,,2332,139,NA,175.691681,AL,AL,N
4689,2009,9,30,tor,bos,2:38:00,,,2333,158,NA,175.6840977,AL,AL,N
4690,2009,10,1,ari,sfn,2:25:00,,,2334,145,NA,175.6709512,NL,NL,N
4691,2009,10,1,bal,tba,2:29:00,,,2335,149,NA,175.6595289,AL,AL,N
4692,2009,10,1,cle,bos,2:45:00,,,2336,165,NA,175.6549658,AL,AL,N
4693,2009,10,1,hou,phi,3:08:00,,,2337,188,NA,175.6602482,NL,NL,N
4694,2009,10,1,mil,col,2:59:00,,,2338,179,NA,175.6616766,NL,NL,N
4695,2009,10,1,min,det,3:33:00,,,2339,213,NA,175.67764,AL,AL,N
4696,2009,10,1,oak,sea,2:20:00,,,2340,140,NA,175.6623932,AL,AL,N
4697,2009,10,1,sln,cin,3:25:00,,,2341,205,NA,175.6749252,NL,NL,N
4698,2009,10,1,tex,ana,2:57:00,,,2342,177,NA,175.675491,AL,AL,N
4699,2009,10,1,was,atl,2:47:00,,,2343,167,NA,175.6717883,NL,NL,N
4700,2009,10,2,ana,oak,2:38:00,,,2344,158,NA,175.6642491,AL,AL,N
4701,2009,10,2,ari,chn,2:42:00,,,2345,162,NA,175.6584222,NL,NL,N
4702,2009,10,2,cha,det,2:24:00,,,2346,144,NA,175.6449275,AL,AL,N
4703,2009,10,2,cle,bos,3:25:00,,,2347,205,NA,175.657435,AL,AL,N
4704,2009,10,2,col,lan,3:42:00,,,2348,222,NA,175.6771721,NL,NL,N
4705,2009,10,2,mia,phi,2:53:00,,,2349,173,NA,175.6760324,NL,NL,N
4706,2009,10,2,hou,nyn,2:32:00,,,2350,152,NA,175.6659574,NL,NL,N
4707,2009,10,2,kca,min,3:15:00,,,2351,195,NA,175.6741812,AL,AL,N
4708,2009,10,2,mil,sln,3:25:00,,,2352,205,NA,175.6866497,NL,NL,N
4709,2009,10,2,nya,tba,3:16:00,,,2353,196,NA,175.6952826,AL,AL,N
4710,2009,10,2,pit,cin,2:36:00,,,2354,156,NA,175.6869159,NL,NL,N
4711,2009,10,2,sfn,sdn,2:32:00,,,2355,152,NA,175.6768577,NL,NL,N
4712,2009,10,2,tex,sea,3:02:00,,,2356,182,NA,175.6795416,AL,AL,N
4713,2009,10,2,tor,bal,2:47:00,(:23,delay),2357,167,NA,175.6758591,AL,AL,N
4714,2009,10,2,was,atl,2:56:00,,,2358,176,NA,175.6759966,NL,NL,N
4715,2009,10,3,ana,oak,2:31:00,,,2359,151,NA,175.6655362,AL,AL,N
4716,2009,10,3,ari,chn,2:11:00,,,2360,131,NA,175.6466102,NL,NL,N
4717,2009,10,3,cha,det,2:49:00,(:16,delay),2361,169,NA,175.643795,AL,AL,N
4718,2009,10,3,cle,bos,2:50:00,,,2362,170,NA,175.6414056,AL,AL,N
4719,2009,10,3,col,lan,3:02:00,,,2363,182,NA,175.6440965,NL,NL,N
4720,2009,10,3,mia,phi,2:41:00,,,2364,161,NA,175.6379019,NL,NL,N
4721,2009,10,3,hou,nyn,2:59:00,(2:20,delay),2365,179,NA,175.6393235,NL,NL,N
4722,2009,10,3,kca,min,2:34:00,,,2366,154,NA,175.6301775,AL,AL,N
4723,2009,10,3,mil,sln,3:17:00,,,2367,197,NA,175.6392057,NL,NL,N
4724,2009,10,3,nya,tba,3:07:00,,,2368,187,NA,175.6440034,AL,AL,N
4725,2009,10,3,pit,cin,2:51:00,,,2369,171,NA,175.6420431,NL,NL,N
4726,2009,10,3,sfn,sdn,2:32:00,,,2370,152,NA,175.6320675,NL,NL,N
4727,2009,10,3,tex,sea,2:27:00,,,2371,147,NA,175.6199916,AL,AL,N
4728,2009,10,3,tor,bal,2:36:00,,,2372,156,NA,175.6117201,AL,AL,N
4729,2009,10,3,was,atl,3:16:00,,,2373,196,NA,175.6203118,NL,NL,N
4730,2009,10,4,ana,oak,2:38:00,,,2374,158,NA,175.6128896,AL,AL,N
4731,2009,10,4,ari,chn,2:23:00,,,2375,143,NA,175.5991579,NL,NL,N
4732,2009,10,4,cha,det,2:26:00,,,2376,146,NA,175.5867003,AL,AL,N
4733,2009,10,4,cle,bos,3:15:00,,,2377,195,NA,175.5948675,AL,AL,N
4734,2009,10,4,col,lan,3:05:00,,,2378,185,NA,175.5988225,NL,NL,N
4735,2009,10,4,mia,phi,3:21:00,,,2379,201,NA,175.6094998,NL,NL,N
4736,2009,10,4,hou,nyn,2:23:00,,,2380,143,NA,175.5957983,NL,NL,N
4737,2009,10,4,kca,min,3:08:00,,,2381,188,NA,175.601008,AL,AL,N
4738,2009,10,4,mil,sln,3:52:00,,,2382,232,NA,175.6246851,NL,NL,N
4739,2009,10,4,nya,tba,2:57:00,,,2383,177,NA,175.6252623,AL,AL,N
4740,2009,10,4,pit,cin,3:09:00,,,2384,189,NA,175.6308725,NL,NL,N
4741,2009,10,4,sfn,sdn,3:09:00,,,2385,189,NA,175.636478,NL,NL,N
4742,2009,10,4,tex,sea,2:24:00,,,2386,144,NA,175.6232188,AL,AL,N
4743,2009,10,4,tor,bal,2:47:00,,,2387,167,NA,175.6196062,AL,AL,N
4744,2009,10,4,was,atl,4:18:00,,,2388,258,NA,175.6541039,NL,NL,N
4745,2009,10,6,det,min,4:37:00,,,2389,277,NA,175.6965257,AL,AL,N
4746,2010,4,4,nya,bos,3:46:00,,,1,226,174.980083,226,AL,AL,N
4747,2010,4,5,chn,atl,2:45:00,,,2,165,NA,195.5,NL,NL,N
4748,2010,4,5,cle,cha,2:24:00,,,3,144,NA,178.3333333,AL,AL,N
4749,2010,4,5,col,mil,3:09:00,,,4,189,NA,181,NL,NL,N
4750,2010,4,5,det,kca,3:05:00,,,5,185,NA,181.8,AL,AL,N
4751,2010,4,5,mia,nyn,3:10:00,,,6,190,NA,183.1666667,NL,NL,N
4752,2010,4,5,lan,pit,3:18:00,,,7,198,NA,185.2857143,NL,NL,N
4753,2010,4,5,min,ana,3:00:00,,,8,180,NA,184.625,AL,AL,N
4754,2010,4,5,phi,was,3:04:00,,,9,184,NA,184.5555556,NL,NL,N
4755,2010,4,5,sdn,ari,2:31:00,,,10,151,NA,181.2,AL,NL,Y
4756,2010,4,5,sea,oak,2:47:00,,,11,167,NA,179.9090909,AL,AL,N
4757,2010,4,5,sfn,hou,2:34:00,,,12,154,NA,177.75,NL,NL,N
4758,2010,4,5,sln,cin,3:11:00,,,13,191,NA,178.7692308,NL,NL,N
4759,2010,4,5,tor,tex,2:36:00,,,14,156,NA,177.1428571,AL,AL,N
4760,2010,4,6,bal,tba,3:02:00,,,15,182,NA,177.4666667,AL,AL,N
4761,2010,4,6,col,mil,3:07:00,,,16,187,NA,178.0625,NL,NL,N
4762,2010,4,6,min,ana,2:41:00,,,17,161,NA,177.0588235,AL,AL,N
4763,2010,4,6,nya,bos,3:48:00,,,18,228,NA,179.8888889,AL,AL,N
4764,2010,4,6,sdn,ari,3:20:00,,,19,200,NA,180.9473684,AL,NL,Y
4765,2010,4,6,sea,oak,2:47:00,,,20,167,NA,180.25,AL,AL,N
4766,2010,4,6,sfn,hou,2:38:00,,,21,158,NA,179.1904762,NL,NL,N
4767,2010,4,7,bal,tba,2:47:00,,,22,167,NA,178.6363636,AL,AL,N
4768,2010,4,7,chn,atl,2:41:00,,,23,161,NA,177.8695652,NL,NL,N
4769,2010,4,7,cle,cha,3:10:00,,,24,190,NA,178.375,AL,AL,N
4770,2010,4,7,col,mil,3:16:00,,,25,196,NA,179.08,NL,NL,N
4771,2010,4,7,det,kca,3:33:00,,,26,213,NA,180.3846154,AL,AL,N
4772,2010,4,7,mia,nyn,4:12:00,,,27,252,NA,183.037037,NL,NL,N
4773,2010,4,7,lan,pit,4:00:00,,,28,240,NA,185.0714286,NL,NL,N
4774,2010,4,7,min,ana,2:38:00,,,29,158,NA,184.137931,AL,AL,N
4775,2010,4,7,nya,bos,3:21:00,,,30,201,NA,184.7,AL,AL,N
4776,2010,4,7,phi,was,3:19:00,,,31,199,NA,185.1612903,NL,NL,N
4777,2010,4,7,sdn,ari,2:54:00,,,32,174,NA,184.8125,AL,NL,Y
4778,2010,4,7,sea,oak,3:11:00,,,33,191,NA,185,AL,AL,N
4779,2010,4,7,sfn,hou,3:01:00,,,34,181,NA,184.8823529,NL,NL,N
4780,2010,4,7,sln,cin,3:01:00,,,35,181,NA,184.7714286,NL,NL,N
4781,2010,4,7,tor,tex,2:56:00,,,36,176,NA,184.5277778,AL,AL,N
4782,2010,4,8,bal,tba,3:22:00,,,37,202,NA,185,AL,AL,N
4783,2010,4,8,chn,atl,2:45:00,,,38,165,NA,184.4736842,NL,NL,N
4784,2010,4,8,cle,cha,3:59:00,,,39,239,NA,185.8717949,AL,AL,N
4785,2010,4,8,det,kca,3:06:00,,,40,186,NA,185.875,AL,AL,N
4786,2010,4,8,mia,nyn,2:48:00,,,41,168,NA,185.4390244,NL,NL,N
4787,2010,4,8,lan,pit,3:09:00,,,42,189,NA,185.5238095,NL,NL,N
4788,2010,4,8,min,ana,3:02:00,,,43,182,NA,185.4418605,AL,AL,N
4789,2010,4,8,phi,was,2:46:00,,,44,166,NA,185,NL,NL,N
4790,2010,4,8,sea,oak,2:50:00,,,45,170,NA,184.6666667,AL,AL,N
4791,2010,4,8,sln,cin,2:40:00,,,46,160,NA,184.1304348,NL,NL,N
4792,2010,4,8,tor,tex,2:45:00,,,47,165,NA,183.7234043,AL,AL,N
4793,2010,4,9,atl,sfn,4:01:00,,,48,241,NA,184.9166667,NL,NL,N
4794,2010,4,9,bos,kca,2:46:00,,,49,166,NA,184.5306122,AL,AL,N
4795,2010,4,9,chn,cin,2:39:00,,,50,159,NA,184.02,NL,NL,N
4796,2010,4,9,cle,det,2:33:00,,,51,153,NA,183.4117647,AL,AL,N
4797,2010,4,9,lan,mia,3:14:00,(:20,delay),52,194,NA,183.6153846,NL,NL,N
4798,2010,4,9,min,cha,3:43:00,,,53,223,NA,184.3584906,AL,AL,N
4799,2010,4,9,nya,tba,2:51:00,,,54,171,NA,184.1111111,AL,AL,N
4800,2010,4,9,oak,ana,2:59:00,,,55,179,NA,184.0181818,AL,AL,N
4801,2010,4,9,phi,hou,3:17:00,,,56,197,NA,184.25,NL,NL,N
4802,2010,4,9,pit,ari,2:51:00,,,57,171,NA,184.0175439,NL,NL,N
4803,2010,4,9,sdn,col,2:28:00,,,58,148,NA,183.3965517,AL,NL,Y
4804,2010,4,9,sea,tex,2:22:00,,,59,142,NA,182.6949153,AL,AL,N
4805,2010,4,9,sln,mil,3:13:00,,,60,193,NA,182.8666667,NL,NL,N
4806,2010,4,9,tor,bal,2:54:00,,,61,174,NA,182.7213115,AL,AL,N
4807,2010,4,9,was,nyn,3:06:00,,,62,186,NA,182.7741935,NL,NL,N
4808,2010,4,10,atl,sfn,3:06:00,,,63,186,NA,182.8253968,NL,NL,N
4809,2010,4,10,bos,kca,2:47:00,,,64,167,NA,182.578125,AL,AL,N
4810,2010,4,10,chn,cin,2:32:00,,,65,152,NA,182.1076923,NL,NL,N
4811,2010,4,10,cle,det,3:01:00,,,66,181,NA,182.0909091,AL,AL,N
4812,2010,4,10,lan,mia,3:29:00,,,67,209,NA,182.4925373,NL,NL,N
4813,2010,4,10,min,cha,2:35:00,,,68,155,NA,182.0882353,AL,AL,N
4814,2010,4,10,nya,tba,3:20:00,,,69,200,NA,182.3478261,AL,AL,N
4815,2010,4,10,oak,ana,2:35:00,,,70,155,NA,181.9571429,AL,AL,N
4816,2010,4,10,phi,hou,3:04:00,,,71,184,NA,181.9859155,NL,NL,N
4817,2010,4,10,pit,ari,2:45:00,,,72,165,NA,181.75,NL,NL,N
4818,2010,4,10,sdn,col,4:27:00,,,73,267,NA,182.9178082,AL,NL,Y
4819,2010,4,10,sea,tex,2:53:00,,,74,173,NA,182.7837838,AL,AL,N
4820,2010,4,10,sln,mil,2:41:00,,,75,161,NA,182.4933333,NL,NL,N
4821,2010,4,10,tor,bal,2:24:00,,,76,144,NA,181.9868421,AL,AL,N
4822,2010,4,10,was,nyn,3:13:00,,,77,193,NA,182.1298701,NL,NL,N
4823,2010,4,11,atl,sfn,2:20:00,(4:09,delay),78,140,NA,181.5897436,NL,NL,N
4824,2010,4,11,bos,kca,3:28:00,,,79,208,NA,181.9240506,AL,AL,N
4825,2010,4,11,chn,cin,2:55:00,,,80,175,NA,181.8375,NL,NL,N
4826,2010,4,11,cle,det,3:28:00,,,81,208,NA,182.1604938,AL,AL,N
4827,2010,4,11,lan,mia,2:52:00,,,82,172,NA,182.0365854,NL,NL,N
4828,2010,4,11,min,cha,2:14:00,,,83,134,NA,181.4578313,AL,AL,N
4829,2010,4,11,nya,tba,3:13:00,,,84,193,NA,181.5952381,AL,AL,N
4830,2010,4,11,oak,ana,2:48:00,,,85,168,NA,181.4352941,AL,AL,N
4831,2010,4,11,phi,hou,2:21:00,,,86,141,NA,180.9651163,NL,NL,N
4832,2010,4,11,pit,ari,2:56:00,,,87,176,NA,180.908046,NL,NL,N
4833,2010,4,11,sdn,col,3:13:00,,,88,193,NA,181.0454545,AL,NL,Y
4834,2010,4,11,sea,tex,3:03:00,,,89,183,NA,181.0674157,AL,AL,N
4835,2010,4,11,sln,mil,3:07:00,,,90,187,NA,181.1333333,NL,NL,N
4836,2010,4,11,tor,bal,2:22:00,,,91,142,NA,180.7032967,AL,AL,N
4837,2010,4,11,was,nyn,2:53:00,,,92,173,NA,180.6195652,NL,NL,N
4838,2010,4,12,atl,sdn,3:06:00,,,93,186,NA,180.6774194,NL,NL,N
4839,2010,4,12,bos,min,2:59:00,,,94,179,NA,180.6595745,AL,AL,N
4840,2010,4,12,cha,tor,3:29:00,,,95,209,NA,180.9578947,AL,AL,N
4841,2010,4,12,cin,mia,3:47:00,,,96,227,NA,181.4375,NL,NL,N
4842,2010,4,12,hou,sln,2:24:00,,,97,144,NA,181.0515464,NL,NL,N
4843,2010,4,12,kca,det,3:26:00,,,98,206,NA,181.3061224,AL,AL,N
4844,2010,4,12,mil,chn,2:59:00,,,99,179,NA,181.2828283,NL,NL,N
4845,2010,4,12,oak,sea,2:20:00,,,100,140,NA,180.87,AL,AL,N
4846,2010,4,12,pit,sfn,3:01:00,,,101,181,NA,180.8712871,NL,NL,N
4847,2010,4,12,tba,bal,2:51:00,,,102,171,NA,180.7745098,AL,AL,N
4848,2010,4,12,tex,cle,3:11:00,,,103,191,NA,180.8737864,AL,AL,N
4849,2010,4,12,was,phi,2:45:00,,,104,165,NA,180.7211538,NL,NL,N
4850,2010,4,13,ana,nya,3:16:00,,,105,196,NA,180.8666667,AL,AL,N
4851,2010,4,13,ari,lan,3:42:00,,,106,222,NA,181.254717,NL,NL,N
4852,2010,4,13,cha,tor,2:11:00,,,107,131,NA,180.7850467,AL,AL,N
4853,2010,4,13,cin,mia,3:40:00,,,108,220,NA,181.1481481,NL,NL,N
4854,2010,4,13,kca,det,3:03:00,,,109,183,NA,181.1651376,AL,AL,N
4855,2010,4,13,nyn,col,3:03:00,,,110,183,NA,181.1818182,NL,NL,N
4856,2010,4,13,oak,sea,2:21:00,,,111,141,NA,180.8198198,AL,AL,N
4857,2010,4,13,pit,sfn,2:59:00,,,112,179,NA,180.8035714,NL,NL,N
4858,2010,4,13,tba,bal,3:32:00,,,113,212,NA,181.079646,AL,AL,N
4859,2010,4,14,ana,nya,3:12:00,,,114,192,NA,181.1754386,AL,AL,N
4860,2010,4,14,ari,lan,4:57:00,,,115,297,NA,182.1826087,NL,NL,N
4861,2010,4,14,atl,sdn,2:59:00,,,116,179,NA,182.1551724,NL,NL,N
4862,2010,4,14,bos,min,3:24:00,,,117,204,NA,182.3418803,AL,AL,N
4863,2010,4,14,cha,tor,2:47:00,,,118,167,NA,182.2118644,AL,AL,N
4864,2010,4,14,cin,mia,3:01:00,,,119,181,NA,182.2016807,NL,NL,N
4865,2010,4,14,hou,sln,2:38:00,,,120,158,NA,182,NL,NL,N
4866,2010,4,14,kca,det,2:50:00,,,121,170,NA,181.9008264,AL,AL,N
4867,2010,4,14,mil,chn,3:04:00,,,122,184,NA,181.9180328,NL,NL,N
4868,2010,4,14,nyn,col,3:33:00,,,123,213,NA,182.1707317,NL,NL,N
4869,2010,4,14,oak,sea,2:45:00,,,124,165,NA,182.0322581,AL,AL,N
4870,2010,4,14,pit,sfn,2:08:00,,,125,128,NA,181.6,NL,NL,N
4871,2010,4,14,tba,bal,2:40:00,,,126,160,NA,181.4285714,AL,AL,N
4872,2010,4,14,tex,cle,3:14:00,,,127,194,NA,181.5275591,AL,AL,N
4873,2010,4,14,was,phi,3:19:00,,,128,199,NA,181.6640625,NL,NL,N
4874,2010,4,15,ana,nya,3:33:00,,,129,213,NA,181.9069767,AL,AL,N
4875,2010,4,15,ari,lan,3:42:00,,,130,222,NA,182.2153846,NL,NL,N
4876,2010,4,15,atl,sdn,3:01:00,,,131,181,NA,182.2061069,NL,NL,N
4877,2010,4,15,bal,oak,2:44:00,,,132,164,NA,182.0681818,AL,AL,N
4878,2010,4,15,bos,min,2:38:00,,,133,158,NA,181.887218,AL,AL,N
4879,2010,4,15,cha,tor,2:47:00,,,134,167,NA,181.7761194,AL,AL,N
4880,2010,4,15,cin,mia,3:07:00,,,135,187,NA,181.8148148,NL,NL,N
4881,2010,4,15,hou,sln,2:34:00,,,136,154,NA,181.6102941,NL,NL,N
4882,2010,4,15,mil,chn,3:29:00,,,137,209,NA,181.810219,NL,NL,N
4883,2010,4,15,nyn,col,2:40:00,,,138,160,NA,181.6521739,NL,NL,N
4884,2010,4,15,tex,cle,2:03:00,,,139,123,NA,181.2302158,AL,AL,N
4885,2010,4,15,was,phi,3:27:00,,,140,207,NA,181.4142857,NL,NL,N
4886,2010,4,16,ana,tor,2:48:00,,,141,168,NA,181.3191489,AL,AL,N
4887,2010,4,16,ari,sdn,3:20:00,,,142,200,NA,181.4507042,NL,NL,N
4888,2010,4,16,bal,oak,2:09:00,,,143,129,NA,181.0839161,AL,AL,N
4889,2010,4,16,cha,cle,2:04:00,,,144,124,NA,180.6875,AL,AL,N
4890,2010,4,16,cin,pit,2:49:00,(1:09,delay),145,169,NA,180.6068966,NL,NL,N
4891,2010,4,16,col,atl,3:17:00,,,146,197,NA,180.7191781,NL,NL,N
4892,2010,4,16,det,sea,2:57:00,,,147,177,NA,180.6938776,AL,AL,N
4893,2010,4,16,mia,phi,3:03:00,,,148,183,NA,180.7094595,NL,NL,N
4894,2010,4,16,hou,chn,2:24:00,,,149,144,NA,180.4630872,NL,NL,N
4895,2010,4,16,kca,min,3:04:00,,,150,184,NA,180.4866667,AL,AL,N
4896,2010,4,16,mil,was,2:58:00,,,151,178,NA,180.4701987,NL,NL,N
4897,2010,4,16,nyn,sln,2:53:00,,,152,173,NA,180.4210526,NL,NL,N
4898,2010,4,16,sfn,lan,2:58:00,,,153,178,NA,180.4052288,NL,NL,N
4899,2010,4,16,tba,bos,4:18:00,(1:03,delay),154,258,NA,180.9090909,AL,AL,N
4900,2010,4,16,tex,nya,1:58:00,(1:05,delay),155,118,NA,180.5032258,AL,AL,N
4901,2010,4,17,ana,tor,2:41:00,,,156,161,NA,180.3782051,AL,AL,N
4902,2010,4,17,ari,sdn,3:06:00,,,157,186,NA,180.4140127,NL,NL,N
4903,2010,4,17,bal,oak,2:48:00,,,158,168,NA,180.335443,AL,AL,N
4904,2010,4,17,cha,cle,2:24:00,,,159,144,NA,180.1069182,AL,AL,N
4905,2010,4,17,cin,pit,2:58:00,,,160,178,NA,180.09375,NL,NL,N
4906,2010,4,17,col,atl,2:31:00,,,161,151,NA,179.9130435,NL,NL,N
4907,2010,4,17,det,sea,2:35:00,,,162,155,NA,179.7592593,AL,AL,N
4908,2010,4,17,mia,phi,2:20:00,,,163,140,NA,179.5153374,NL,NL,N
4909,2010,4,17,hou,chn,2:40:00,,,164,160,NA,179.3963415,NL,NL,N
4910,2010,4,17,kca,min,2:37:00,,,165,157,NA,179.2606061,AL,AL,N
4911,2010,4,17,mil,was,2:26:00,,,166,146,NA,179.060241,NL,NL,N
4912,2010,4,17,nyn,sln,6:53:00,,,167,413,NA,180.4610778,NL,NL,N
4913,2010,4,17,sfn,lan,3:05:00,,,168,185,NA,180.4880952,NL,NL,N
4914,2010,4,17,tba,bos,3:19:00,,,169,199,NA,180.5976331,AL,AL,N
4915,2010,4,17,tex,nya,3:05:00,,,170,185,NA,180.6235294,AL,AL,N
4916,2010,4,18,ana,tor,2:21:00,,,171,141,NA,180.3918129,AL,AL,N
4917,2010,4,18,ari,sdn,3:03:00,,,172,183,NA,180.4069767,NL,NL,N
4918,2010,4,18,bal,oak,2:32:00,,,173,152,NA,180.2427746,AL,AL,N
4919,2010,4,18,cha,cle,3:07:00,,,174,187,NA,180.2816092,AL,AL,N
4920,2010,4,18,cin,pit,2:29:00,,,175,149,NA,180.1028571,NL,NL,N
4921,2010,4,18,col,atl,3:13:00,,,176,193,NA,180.1761364,NL,NL,N
4922,2010,4,18,det,sea,3:01:00,,,177,181,NA,180.180791,AL,AL,N
4923,2010,4,18,mia,phi,2:29:00,,,178,149,NA,180.005618,NL,NL,N
4924,2010,4,18,hou,chn,2:54:00,,,179,174,NA,179.972067,NL,NL,N
4925,2010,4,18,kca,min,3:10:00,,,180,190,NA,180.0277778,AL,AL,N
4926,2010,4,18,mil,was,3:29:00,,,181,209,NA,180.1878453,NL,NL,N
4927,2010,4,18,nyn,sln,2:43:00,,,182,163,NA,180.0934066,NL,NL,N
4928,2010,4,18,sfn,lan,2:36:00,,,183,156,NA,179.9617486,NL,NL,N
4929,2010,4,18,tba,bos,3:05:00,(:31,delay),184,185,NA,179.9891304,AL,AL,N
4930,2010,4,18,tex,nya,2:52:00,,,185,172,NA,179.9459459,AL,AL,N
4931,2010,4,19,bal,sea,2:24:00,,,186,144,NA,179.7526882,AL,AL,N
4932,2010,4,19,chn,nyn,3:02:00,,,187,182,NA,179.7647059,NL,NL,N
4933,2010,4,19,col,was,2:41:00,,,188,161,NA,179.6648936,NL,NL,N
4934,2010,4,19,det,ana,2:19:00,,,189,139,NA,179.4497354,AL,AL,N
4935,2010,4,19,kca,tor,2:42:00,,,190,162,NA,179.3578947,AL,AL,N
4936,2010,4,19,sfn,sdn,2:52:00,,,191,172,NA,179.3193717,NL,NL,N
4937,2010,4,19,sln,ari,3:08:00,,,192,188,NA,179.3645833,NL,NL,N
4938,2010,4,19,tba,bos,2:49:00,,,193,169,NA,179.3108808,AL,AL,N
4939,2010,4,20,bal,sea,2:21:00,,,194,141,NA,179.1134021,AL,AL,N
4940,2010,4,20,chn,nyn,2:40:00,,,195,160,NA,179.0153846,NL,NL,N
4941,2010,4,20,cle,min,2:23:00,,,196,143,NA,178.8316327,AL,AL,N
4942,2010,4,20,col,was,3:27:00,,,197,207,NA,178.9746193,NL,NL,N
4943,2010,4,20,det,ana,3:09:00,,,198,189,NA,179.0252525,AL,AL,N
4944,2010,4,20,mia,hou,2:41:00,,,199,161,NA,178.9346734,NL,NL,N
4945,2010,4,20,kca,tor,2:30:00,,,200,150,NA,178.79,AL,AL,N
4946,2010,4,20,lan,cin,3:15:00,,,201,195,NA,178.8706468,NL,NL,N
4947,2010,4,20,mil,pit,2:49:00,,,202,169,NA,178.8217822,NL,NL,N
4948,2010,4,20,nya,oak,3:21:00,(:13,delay),203,201,NA,178.9310345,AL,AL,N
4949,2010,4,20,phi,atl,3:12:00,,,204,192,NA,178.995098,NL,NL,N
4950,2010,4,20,sfn,sdn,2:27:00,,,205,147,NA,178.8390244,NL,NL,N
4951,2010,4,20,sln,ari,3:04:00,,,206,184,NA,178.8640777,NL,NL,N
4952,2010,4,20,tba,cha,2:22:00,,,207,142,NA,178.6859903,AL,AL,N
4953,2010,4,20,tex,bos,3:46:00,,,208,226,NA,178.9134615,AL,AL,N
4954,2010,4,21,bal,sea,2:08:00,,,209,128,NA,178.6698565,AL,AL,N
4955,2010,4,21,chn,nyn,3:11:00,(:26,delay),210,191,NA,178.7285714,NL,NL,N
4956,2010,4,21,cle,min,2:29:00,,,211,149,NA,178.5876777,AL,AL,N
4957,2010,4,21,col,was,3:02:00,,,212,182,NA,178.6037736,NL,NL,N
4958,2010,4,21,det,ana,2:55:00,,,213,175,NA,178.5868545,AL,AL,N
4959,2010,4,21,mia,hou,2:34:00,,,214,154,NA,178.4719626,NL,NL,N
4960,2010,4,21,kca,tor,2:40:00,,,215,160,NA,178.3860465,AL,AL,N
4961,2010,4,21,lan,cin,3:36:00,,,216,216,NA,178.5601852,NL,NL,N
4962,2010,4,21,mil,pit,3:11:00,,,217,191,NA,178.6175115,NL,NL,N
4963,2010,4,21,nya,oak,2:47:00,,,218,167,NA,178.5642202,AL,AL,N
4964,2010,4,21,phi,atl,2:28:00,,,219,148,NA,178.4246575,NL,NL,N
4965,2010,4,21,sfn,sdn,2:42:00,,,220,162,NA,178.35,NL,NL,N
4966,2010,4,21,sln,ari,2:50:00,,,221,170,NA,178.3122172,NL,NL,N
4967,2010,4,21,tba,cha,3:00:00,,,222,180,NA,178.3198198,AL,AL,N
4968,2010,4,21,tex,bos,3:49:00,,,223,229,NA,178.5470852,AL,AL,N
4969,2010,4,22,chn,nyn,3:16:00,,,224,196,NA,178.625,NL,NL,N
4970,2010,4,22,cle,min,2:46:00,,,225,166,NA,178.5688889,AL,AL,N
4971,2010,4,22,col,was,2:30:00,,,226,150,NA,178.4424779,NL,NL,N
4972,2010,4,22,det,ana,3:31:00,,,227,211,NA,178.5859031,AL,AL,N
4973,2010,4,22,mia,hou,2:41:00,,,228,161,NA,178.5087719,NL,NL,N
4974,2010,4,22,lan,cin,2:47:00,,,229,167,NA,178.4585153,NL,NL,N
4975,2010,4,22,mil,pit,3:25:00,,,230,205,NA,178.573913,NL,NL,N
