Year,Month,Day,Home,Away,elapsedTime,,,gameNumber,gameTime,avgGameTime,runningAvg,League
2008,5,2,sfn,phi,3:33,,,423,213,,177.5035461,NL
2008,5,2,tba,bos,3:16,(2:27,delay),424,196,,177.5471698,AL
2008,5,2,tex,oak,2:41,,,425,161,,177.5082353,AL
2008,5,3,bal,ana,2:18,,,426,138,,177.415493,AL
2008,5,3,cha,tor,2:36,,,427,156,,177.3653396,AL
2008,5,3,chn,sln,2:53,,,428,173,,177.3551402,NL
2008,5,3,cin,atl,2:58,,,429,178,,177.3566434,NL
2008,5,3,det,min,2:39,,,430,159,,177.3139535,AL
2008,5,3,kca,cle,2:53,(1:16,delay),431,173,,177.3039443,AL
2008,5,3,lan,col,3:27,,,432,207,,177.3726852,NL
2008,5,3,mil,hou,3:06,,,433,186,,177.3926097,NL
2008,5,3,nyn,ari,3:27,,,434,207,,177.4608295,NL
2008,5,3,pit,was,3:21,,,435,201,,177.5149425,NL
2008,5,3,sdn,flo,2:57,,,436,177,,177.5137615,NL
2008,5,3,sea,nya,2:51,,,437,171,,177.4988558,AL
2008,5,3,sfn,phi,3:02,,,438,182,,177.5091324,NL
2008,5,3,tba,bos,3:13,,,439,193,,177.5444191,AL
2008,5,3,tex,oak,2:32,,,440,152,,177.4863636,AL
2008,5,4,bal,ana,2:53,,,441,173,,177.4761905,AL
2008,5,4,cha,tor,2:12,,,442,132,,177.3733032,AL
2008,5,4,chn,sln,2:52,,,443,172,,177.3611738,NL
2008,5,4,cin,atl,3:16,,,444,196,,177.4031532,NL
2008,5,4,det,min,2:46,,,445,166,,177.3775281,AL
2008,5,4,kca,cle,2:42,,,446,162,,177.3430493,AL
2008,5,4,lan,col,2:40,,,447,160,,177.3042506,NL
2008,5,4,mil,hou,4:24,,,448,264,,177.4977679,NL
2008,5,4,nyn,ari,3:15,,,449,195,,177.5367483,NL
2008,5,4,sdn,flo,2:59,,,450,179,,177.54,NL
2008,5,4,sea,nya,2:51,,,451,171,,177.5254989,AL
2008,5,4,sfn,phi,3:07,,,452,187,,177.5464602,NL
2008,5,4,tba,bos,3:39,,,453,219,,177.6379691,AL
2008,5,4,tex,oak,2:33,,,454,153,,177.5837004,AL
2008,5,5,ana,kca,2:22,,,455,142,,177.5054945,AL
2008,5,5,bal,oak,3:07,,,456,187,,177.5263158,AL
2008,5,5,bos,det,3:29,,,457,209,,177.595186,AL
2008,5,5,cha,tor,2:40,,,458,160,,177.5567686,AL
2008,5,5,chn,cin,2:40,,,459,160,,177.5185185,NL
2008,5,5,nyn,lan,2:38,,,460,158,,177.476087,NL
2008,5,5,phi,ari,3:09,,,461,189,,177.5010846,NL
2008,5,5,sln,col,3:16,,,462,196,,177.5411255,NL
2008,5,5,tex,sea,2:20,,,463,140,,177.4600432,AL
2008,5,6,ana,kca,2:46,,,464,166,,177.4353448,AL
2008,5,6,bal,oak,2:24,,,465,144,,177.3634409,AL
2008,5,6,chn,cin,2:30,,,466,150,,177.304721,NL
2008,5,6,cle,nya,3:19,,,467,199,,177.3511777,AL
2008,5,6,mil,flo,2:30,,,468,150,,177.292735,NL
2008,5,6,min,cha,2:27,,,469,147,,177.228145,AL
2008,5,6,nyn,lan,3:21,,,470,201,,177.2787234,NL
2008,5,6,phi,ari,2:32,,,471,152,,177.2250531,NL
2008,5,6,sdn,atl,2:42,,,472,162,,177.1927966,NL
2008,5,6,sfn,pit,2:55,,,473,175,,177.1881607,NL
2008,5,6,sln,col,2:57,,,474,177,,177.1877637,NL
2008,5,6,tba,tor,2:51,,,475,171,,177.1747368,AL
2008,5,6,tex,sea,2:48,,,476,168,,177.1554622,AL
2008,5,6,was,hou,2:58,,,477,178,,177.1572327,NL
2008,5,7,ana,kca,2:42,,,478,162,,177.125523,AL
2008,5,7,bal,oak,3:08,,,479,188,,177.1482255,AL
2008,5,7,bos,det,3:55,,,480,235,,177.26875,AL
2008,5,7,chn,cin,2:58,,,481,178,,177.2702703,NL
2008,5,7,cle,nya,3:04,,,482,184,,177.2842324,AL
2008,5,7,mil,flo,2:41,,,483,161,,177.2505176,NL
2008,5,7,min,cha,2:32,(1:44,delay),484,152,,177.1983471,AL
2008,5,7,nyn,lan,2:45,,,485,165,,177.1731959,NL
2008,5,7,phi,ari,3:08,,,486,188,,177.1954733,NL
2008,5,7,sdn,atl,2:22,,,487,142,,177.1232033,NL
2008,5,7,sln,col,2:59,,,488,179,,177.1270492,NL
2008,5,7,tba,tor,2:47,,,489,167,,177.1063395,AL
2008,5,7,tex,sea,3:00,,,490,180,,177.1122449,AL
2008,5,7,was,hou,2:54,,,491,174,,177.1059063,NL
2008,5,8,bal,kca,2:33,,,492,153,,177.0569106,AL
2008,5,8,bos,det,2:52,,,493,172,,177.0466531,AL
2008,5,8,cle,nya,2:33,,,494,153,,176.9979757,AL
2008,5,8,mil,flo,3:19,,,495,199,,177.0424242,NL
2008,5,8,min,cha,3:15,,,496,195,,177.078629,AL
2008,5,8,sdn,atl,3:19,,,497,199,,177.1227364,NL
2008,5,8,sfn,pit,3:11,,,498,191,,177.1506024,NL
2008,5,8,sln,col,2:51,,,499,171,,177.1382766,NL
2008,5,8,tba,tor,4:04,,,500,244,,177.272,AL
2008,5,8,tex,sea,3:03,,,501,183,,177.2834331,AL
2008,5,8,was,hou,3:01,,,502,181,,177.2908367,NL
2008,5,9,ana,tba,2:13,,,503,133,,177.2027833,AL
2008,5,9,ari,chn,2:31,,,504,151,,177.1507937,NL
2008,5,9,atl,pit,2:55,,,505,175,,177.1465347,NL
2008,5,9,bal,kca,3:19,,,506,199,,177.1897233,AL
2008,5,9,bos,min,3:19,,,507,199,,177.2327416,AL
2008,5,9,cha,sea,2:23,,,508,143,,177.1653543,AL
2008,5,9,col,sdn,2:34,,,509,154,,177.1198428,NL
2008,5,9,flo,was,3:06,,,510,186,,177.1372549,NL
2008,5,9,hou,lan,3:05,,,511,185,,177.1526419,NL
2008,5,9,nya,det,3:03,,,512,183,,177.1640625,AL
2008,5,9,oak,tex,2:30,,,513,150,,177.1111111,AL
2008,5,9,phi,sfn,3:06,,,514,186,,177.1284047,NL
2008,5,9,sln,mil,2:47,,,515,167,,177.1087379,NL
2008,5,9,tor,cle,3:00,,,516,180,,177.1143411,AL
2008,5,10,ana,tba,2:44,,,517,164,,177.0889749,AL
2008,5,10,ari,chn,2:52,,,518,172,,177.0791506,NL
2008,5,10,atl,pit,2:10,,,519,130,,176.9884393,NL
2008,5,10,bal,kca,3:21,(1:52,delay),520,201,,177.0346154,AL
2008,5,10,bos,min,2:44,,,521,164,,177.0095969,AL
2008,5,10,cha,sea,2:58,,,522,178,,177.0114943,AL
2008,5,10,cin,nyn,3:12,,,523,192,,177.040153,NL
2008,5,10,cin,nyn,2:43,,,524,163,,177.0133588,NL
2008,5,10,col,sdn,2:23,,,525,143,,176.9485714,NL
2008,5,10,flo,was,2:55,,,526,175,,176.9448669,NL
2008,5,10,hou,lan,2:46,,,527,166,,176.9240987,NL
2008,5,10,nya,det,2:51,,,528,171,,176.9128788,AL
2008,5,10,oak,tex,3:12,,,529,192,,176.9413989,AL
2008,5,10,phi,sfn,2:27,,,530,147,,176.8849057,NL
2008,5,10,tor,cle,2:53,,,531,173,,176.8775895,AL
2008,5,11,ana,tba,2:55,,,532,175,,176.8740602,AL
2008,5,11,ari,chn,2:55,(:58,delay),533,175,,176.8705441,NL
2008,5,11,bal,kca,2:36,,,534,156,,176.8314607,AL
2008,5,11,bos,min,3:04,,,535,184,,176.8448598,AL
2008,5,11,cha,sea,3:03,,,536,183,,176.8563433,AL
2008,5,11,cin,nyn,3:11,,,537,191,,176.8826816,NL
2008,5,11,col,sdn,2:53,,,538,173,,176.8754647,NL
2008,5,11,flo,was,2:09,,,539,129,,176.7866419,NL
2008,5,11,hou,lan,3:31,,,540,211,,176.85,NL
2008,5,11,oak,tex,3:26,,,541,206,,176.9038817,AL
2008,5,11,phi,sfn,2:51,,,542,171,,176.8929889,NL
2008,5,12,atl,pit,2:34,,,543,154,,176.8508287,NL
2008,5,12,atl,pit,2:40,,,544,160,,176.8198529,NL
2008,5,12,bos,min,2:51,,,545,171,,176.8091743,AL
2008,5,12,cha,ana,2:49,,,546,169,,176.7948718,AL
2008,5,12,flo,cin,2:37,,,547,157,,176.7586837,NL
2008,5,12,hou,sfn,2:49,,,548,169,,176.7445255,NL
2008,5,12,nya,tba,3:01,,,549,181,,176.7522769,AL
2008,5,12,sdn,chn,2:40,,,550,160,,176.7218182,NL
2008,5,12,sea,tex,4:09,,,551,249,,176.8529946,AL
2008,5,12,sln,mil,2:38,,,552,158,,176.8188406,NL
2008,5,12,tor,cle,2:30,,,553,150,,176.7703436,AL
2008,5,12,tor,cle,2:53,,,554,173,,176.7635379,AL
2008,5,12,was,nyn,3:15,,,555,195,,176.7963964,NL
2008,5,13,atl,phi,2:41,,,556,161,,176.7679856,NL
2008,5,13,bos,bal,3:17,,,557,197,,176.8043088,AL
2008,5,13,cha,ana,2:40,,,558,160,,176.7741935,AL
2008,5,13,col,ari,2:40,,,559,160,,176.744186,NL
2008,5,13,det,kca,2:38,,,560,158,,176.7107143,AL
2008,5,13,flo,cin,3:11,,,561,191,,176.7361854,NL
2008,5,13,hou,sfn,2:30,,,562,150,,176.6886121,NL
2008,5,13,lan,mil,2:43,,,563,163,,176.6642984,NL
2008,5,13,nya,tba,3:32,,,564,212,,176.7269504,AL
2008,5,13,oak,cle,2:33,,,565,153,,176.6849558,AL
2008,5,13,pit,sln,3:17,(:29,delay),566,197,,176.7208481,NL
2008,5,13,sdn,chn,2:30,,,567,150,,176.6737213,NL
2008,5,13,sea,tex,2:53,,,568,173,,176.6672535,AL
2008,5,13,tor,min,2:59,,,569,179,,176.6713533,AL
2008,5,13,was,nyn,2:48,,,570,168,,176.6561404,NL
2008,5,14,atl,phi,2:51,,,571,171,,176.6462347,NL
2008,5,14,bos,bal,2:40,,,572,160,,176.6171329,AL
2008,5,14,cha,ana,2:37,,,573,157,,176.582897,AL
2008,5,14,col,ari,3:00,,,574,180,,176.5888502,NL
2008,5,14,det,kca,2:48,,,575,168,,176.573913,AL
2008,5,14,flo,cin,3:33,,,576,213,,176.6371528,NL
2008,5,14,hou,sfn,3:05,,,577,185,,176.6516464,NL
2008,5,14,lan,mil,3:04,,,578,184,,176.6643599,NL
2008,5,14,nya,tba,2:44,,,579,164,,176.642487,AL
2008,5,14,oak,cle,2:08,,,580,128,,176.5586207,AL
2008,5,14,pit,sln,2:48,,,581,168,,176.5438898,NL
2008,5,14,sdn,chn,2:51,,,582,171,,176.5343643,NL
2008,5,14,sea,tex,3:45,,,583,225,,176.6174957,AL
2008,5,14,tor,min,2:55,,,584,175,,176.614726,AL
2008,5,14,was,nyn,3:04,,,585,184,,176.6273504,NL
2008,5,15,atl,phi,2:13,,,586,133,,176.552901,NL
2008,5,15,cha,ana,3:14,,,587,194,,176.5826235,AL
2008,5,15,col,ari,3:03,,,588,183,,176.5935374,NL
2008,5,15,det,kca,2:53,,,589,173,,176.5874363,AL
2008,5,15,hou,sfn,3:24,,,590,204,,176.6338983,NL
2008,5,15,lan,mil,3:03,,,591,183,,176.6446701,NL
2008,5,15,nya,tba,2:44,,,592,164,,176.6233108,AL
2008,5,15,oak,cle,3:16,,,593,196,,176.6559865,AL
2008,5,15,pit,sln,3:32,,,594,212,,176.7154882,NL
2008,5,15,sdn,chn,2:20,,,595,140,,176.6537815,NL
2008,5,15,tor,min,3:40,,,596,220,,176.7265101,AL
2008,5,16,cha,sfn,2:50,,,597,170,,176.7152429,AL
2008,5,16,cle,cin,2:52,,,598,172,,176.7073579,AL
2008,5,16,det,ari,2:46,,,599,166,,176.6894825,AL
2008,5,16,hou,tex,3:16,,,600,196,,176.7216667,NL
2008,5,16,kca,flo,3:08,,,601,188,,176.7404326,AL
2008,5,16,lan,ana,2:48,,,602,168,,176.7259136,NL
2008,5,16,min,col,2:40,,,603,160,,176.6981758,AL
2008,5,16,oak,atl,3:02,,,604,182,,176.7069536,AL
2008,5,16,pit,chn,2:27,,,605,147,,176.6578512,NL
2008,5,16,sdn,sea,2:59,,,606,179,,176.6617162,NL
2008,5,16,tba,sln,2:32,,,607,152,,176.6210873,AL
2008,5,16,tor,phi,2:28,,,608,148,,176.5740132,AL
2008,5,16,was,bal,2:33,,,609,153,,176.5353038,NL
2008,5,17,cha,sfn,2:52,,,610,172,,176.5278689,AL
2008,5,17,cle,cin,2:51,,,611,171,,176.5188216,AL
2008,5,17,det,ari,3:13,,,612,193,,176.5457516,AL
2008,5,17,hou,tex,2:46,,,613,166,,176.5285481,NL
2008,5,17,kca,flo,2:42,,,614,162,,176.504886,AL
2008,5,17,lan,ana,3:12,,,615,192,,176.5300813,NL
2008,5,17,mil,bos,3:03,,,616,183,,176.5405844,NL
2008,5,17,mil,bos,3:12,,,617,192,,176.5656402,NL
2008,5,17,nyn,nya,3:08,,,618,188,,176.5841424,NL
2008,5,17,oak,atl,2:49,,,619,169,,176.5718901,AL
2008,5,17,pit,chn,2:44,,,620,164,,176.5516129,NL
2008,5,17,sdn,sea,2:18,,,621,138,,176.489533,NL
2008,5,17,tba,sln,3:43,,,622,223,,176.5643087,AL
2008,5,17,tor,phi,3:00,,,623,180,,176.5698234,AL
2008,5,17,was,bal,2:54,,,624,174,,176.5657051,NL
2008,5,18,cha,sfn,3:01,,,625,181,,176.5728,AL
2008,5,18,cle,cin,3:09,,,626,189,,176.5926518,AL
2008,5,18,det,ari,2:30,,,627,150,,176.5502392,AL
2008,5,18,hou,tex,3:00,,,628,180,,176.5557325,NL
2008,5,18,kca,flo,3:00,,,629,180,,176.5612083,AL
2008,5,18,lan,ana,2:49,,,630,169,,176.5492063,NL
2008,5,18,mil,bos,3:18,,,631,198,,176.5832013,NL
2008,5,18,min,col,2:59,,,632,179,,176.5870253,AL
2008,5,18,nyn,nya,2:58,,,633,178,,176.5892575,NL
2008,5,18,oak,atl,2:47,,,634,167,,176.5741325,AL
2008,5,18,pit,chn,2:42,,,635,162,,176.5511811,NL
2008,5,18,sdn,sea,2:25,,,636,145,,176.5015723,NL
2008,5,18,tba,sln,2:59,,,637,179,,176.5054945,AL
2008,5,18,tor,phi,2:54,(2:43,delay),638,174,,176.5015674,AL
2008,5,18,was,bal,2:22,(2:28,delay),639,142,,176.4475743,NL
2008,5,19,chn,hou,3:19,,,640,199,,176.4828125,NL
2008,5,19,cin,lan,3:15,,,641,195,,176.5117005,NL
2008,5,19,kca,bos,2:30,,,642,150,,176.470405,AL
2008,5,19,phi,was,2:34,,,643,154,,176.4354588,NL
2008,5,19,sfn,col,3:07,,,644,187,,176.4518634,NL
2008,5,19,sln,sdn,2:43,,,645,163,,176.4310078,NL
2008,5,19,tba,oak,3:57,,,646,237,,176.5247678,AL
2008,5,19,tex,min,4:00,,,647,240,,176.6228748,AL
2008,5,20,ana,tor,2:46,,,648,166,,176.6064815,AL
2008,5,20,ari,flo,2:57,,,649,177,,176.6070878,NL
2008,5,20,bal,nya,2:54,,,650,174,,176.6030769,AL
2008,5,20,chn,hou,2:31,,,651,151,,176.5637481,NL
2008,5,20,cin,lan,2:31,,,652,151,,176.5245399,NL
2008,5,20,cle,cha,2:50,,,653,170,,176.5145482,AL
2008,5,20,kca,bos,2:50,,,654,170,,176.5045872,AL
2008,5,20,mil,pit,3:09,,,655,189,,176.5236641,NL
2008,5,20,nyn,atl,2:44,,,656,164,,176.5045732,NL
2008,5,20,nyn,atl,2:30,(1:39,delay),657,150,,176.4642314,NL
2008,5,20,phi,was,2:32,,,658,152,,176.4270517,NL
2008,5,20,sea,det,2:49,,,659,169,,176.4157815,AL
2008,5,20,sfn,col,2:56,,,660,176,,176.4151515,NL
2008,5,20,sln,sdn,2:24,,,661,144,,176.366112,NL
2008,5,20,tba,oak,2:42,,,662,162,,176.3444109,AL
2008,5,20,tex,min,2:39,,,663,159,,176.3182504,AL
2008,5,21,ana,tor,2:50,,,664,170,,176.3087349,AL
2008,5,21,ari,flo,2:33,,,665,153,,176.2736842,NL
2008,5,21,bal,nya,2:59,,,666,179,,176.2777778,AL
2008,5,21,chn,hou,2:36,,,667,156,,176.2473763,NL
2008,5,21,cin,lan,2:41,,,668,161,,176.2245509,NL
2008,5,21,cle,cha,2:45,,,669,165,,176.2077728,AL
2008,5,21,kca,bos,3:19,,,670,199,,176.241791,AL
2008,5,21,nyn,atl,3:14,,,671,194,,176.2682563,NL
2008,5,21,phi,was,2:58,,,672,178,,176.2708333,NL
2008,5,21,sea,det,2:39,,,673,159,,176.2451709,AL
2008,5,21,sfn,col,3:10,,,674,190,,176.2655786,NL
2008,5,21,sln,sdn,3:13,,,675,193,,176.2903704,NL
2008,5,21,tba,oak,2:06,,,676,126,,176.2159763,AL
2008,5,21,tex,min,2:24,,,677,144,,176.16839,AL
2008,5,22,ana,tor,2:37,,,678,157,,176.140118,AL
2008,5,22,ari,flo,2:37,,,679,157,,176.1119293,NL
2008,5,22,bal,nya,2:49,,,680,169,,176.1014706,AL
2008,5,22,cin,sdn,2:26,,,681,146,,176.0572687,NL
2008,5,22,cle,cha,2:17,,,682,137,,176,AL
2008,5,22,kca,bos,3:16,,,683,196,,176.0292826,AL
2008,5,22,mil,pit,2:47,,,684,167,,176.0160819,NL
2008,5,22,nyn,atl,2:21,,,685,141,,175.9649635,NL
2008,5,22,phi,hou,3:07,,,686,187,,175.9810496,NL
2008,5,22,sea,det,2:44,,,687,164,,175.9636099,AL
2008,5,22,tex,min,3:42,,,688,222,,176.0305233,AL
2008,5,23,ana,cha,2:12,,,689,132,,175.9666183,AL
2008,5,23,ari,atl,2:33,,,690,153,,175.9333333,NL
2008,5,23,bal,tba,2:44,,,691,164,,175.9160637,AL
2008,5,23,bos,oak,2:27,,,692,147,,175.8742775,AL
2008,5,23,chn,pit,2:45,,,693,165,,175.8585859,NL
2008,5,23,cin,sdn,3:05,(:29,delay),694,185,,175.8717579,NL
2008,5,23,kca,tor,2:14,,,695,134,,175.8115108,AL
2008,5,23,min,det,3:22,,,696,202,,175.8491379,AL
2008,5,23,nyn,col,4:15,,,697,255,,175.9626973,NL
2008,5,23,phi,hou,2:38,,,698,158,,175.9369628,NL
2008,5,23,sea,nya,2:58,,,699,178,,175.9399142,AL
2008,5,23,sfn,flo,2:43,,,700,163,,175.9214286,NL
2008,5,23,sln,lan,2:49,(1:05,delay),701,169,,175.9115549,NL
2008,5,23,tex,cle,4:09,,,702,249,,176.0156695,AL
2008,5,24,ana,cha,2:53,,,703,173,,176.0113798,AL
2008,5,24,ari,atl,2:39,,,704,159,,175.9872159,NL
2008,5,24,bal,tba,3:04,,,705,184,,175.9985816,AL
2008,5,24,bos,oak,2:17,,,706,137,,175.9433428,AL
2008,5,24,chn,pit,4:21,,,707,261,,176.0636492,NL
2008,5,24,cin,sdn,3:31,,,708,211,,176.1129944,NL
2008,5,24,kca,tor,2:37,,,709,157,,176.0860367,AL
2008,5,24,mil,was,2:43,,,710,163,,176.0676056,NL
2008,5,24,nyn,col,2:48,,,711,168,,176.0562588,NL
2008,5,24,phi,hou,2:44,,,712,164,,176.0393258,NL
2008,5,24,sea,nya,3:10,,,713,190,,176.058906,AL
2008,5,24,sln,lan,2:32,,,714,152,,176.0252101,NL
2008,5,24,tex,cle,2:41,,,715,161,,176.0041958,AL
2008,5,25,ana,cha,2:05,,,716,125,,175.9329609,AL
2008,5,25,ari,atl,3:24,,,717,204,,175.972106,NL
2008,5,25,bal,tba,2:49,,,718,169,,175.9623955,AL
2008,5,25,bos,oak,2:39,,,719,159,,175.9388039,AL
2008,5,25,chn,pit,3:26,,,720,206,,175.9805556,NL
2008,5,25,cin,sdn,5:57,,,721,357,,176.2316227,NL
2008,5,25,kca,tor,2:40,,,722,160,,176.2091413,AL
2008,5,25,mil,was,3:08,,,723,188,,176.2254495,NL
2008,5,25,min,det,2:42,,,724,162,,176.2058011,AL
2008,5,25,phi,hou,3:16,,,725,196,,176.2331034,NL
2008,5,25,sea,nya,3:10,,,726,190,,176.2520661,AL
2008,5,25,sfn,flo,2:58,(:29,delay),727,178,,176.2544704,NL
2008,5,25,sfn,flo,3:15,,,728,195,,176.2802198,NL
2008,5,25,sln,lan,3:18,,,729,198,,176.3100137,NL
2008,5,25,tex,cle,3:11,,,730,191,,176.330137,AL
2008,5,26,ari,atl,3:07,,,731,187,,176.3447332,NL
2008,5,26,bos,sea,2:30,,,732,150,,176.3087432,AL
2008,5,26,cha,cle,4:02,,,733,242,,176.3983629,AL
2008,5,26,col,phi,3:11,,,734,191,,176.4182561,NL
2008,5,26,det,ana,3:52,,,735,232,,176.4938776,AL
2008,5,26,flo,nyn,2:59,,,736,179,,176.4972826,NL
2008,5,26,kca,tor,2:32,,,737,152,,176.4640434,AL
2008,5,26,lan,chn,2:51,,,738,171,,176.4566396,NL
2008,5,26,mil,was,3:14,,,739,194,,176.4803789,NL
2008,5,26,nya,bal,2:46,,,740,166,,176.4662162,AL
2008,5,26,tex,tba,2:43,,,741,163,,176.4480432,AL
2008,5,27,atl,mil,2:26,,,742,146,,176.4070081,NL
2008,5,27,bos,sea,3:00,,,743,180,,176.4118439,AL
2008,5,27,cha,cle,2:50,,,744,170,,176.4032258,AL
2008,5,27,col,phi,2:46,(1:27,delay),745,166,,176.3892617,NL
2008,5,27,det,ana,2:20,,,746,140,,176.3404826,AL
2008,5,27,flo,nyn,2:50,,,747,170,,176.3319946,NL
2008,5,27,hou,sln,2:36,,,748,156,,176.3048128,NL
2008,5,27,lan,chn,2:54,,,749,174,,176.3017356,NL
2008,5,27,min,kca,3:42,,,750,222,,176.3626667,AL
2008,5,27,nya,bal,3:52,(1:07,delay),751,232,,176.436751,AL
2008,5,27,pit,cin,3:30,,,752,210,,176.481383,NL
2008,5,27,sfn,ari,2:48,,,753,168,,176.4701195,NL
2008,5,27,tex,tba,3:17,,,754,197,,176.4973475,AL
2008,5,27,tor,oak,2:44,,,755,164,,176.4807947,AL
2008,5,27,was,sdn,2:38,,,756,158,,176.4563492,NL
2008,5,28,atl,mil,2:15,,,757,135,,176.4015852,NL
2008,5,28,bos,sea,2:11,,,758,131,,176.3416887,AL
2008,5,28,cha,cle,3:11,,,759,191,,176.3610013,AL
2008,5,28,col,phi,2:48,,,760,168,,176.35,NL
2008,5,28,det,ana,2:35,,,761,155,,176.3219448,AL
2008,5,28,flo,nyn,3:39,,,762,219,,176.3779528,NL
2008,5,28,hou,sln,2:23,,,763,143,,176.3342071,NL
2008,5,28,lan,chn,3:07,,,764,187,,176.3481675,NL
2008,5,28,min,kca,3:07,,,765,187,,176.3620915,AL
2008,5,28,nya,bal,2:53,,,766,173,,176.3577023,AL
2008,5,28,pit,cin,2:36,,,767,156,,176.3311604,NL
2008,5,28,tex,tba,2:57,,,768,177,,176.3320313,AL
2008,5,28,tor,oak,2:31,,,769,151,,176.2990897,AL
2008,5,28,was,sdn,2:43,,,770,163,,176.2818182,NL
2008,5,29,atl,mil,2:56,,,771,176,,176.2814527,NL
2008,5,29,cha,tba,2:46,,,772,166,,176.2681347,AL
2008,5,29,col,chn,3:14,,,773,194,,176.2910737,NL
2008,5,29,hou,sln,2:05,,,774,125,,176.2248062,NL
2008,5,29,lan,nyn,3:04,,,775,184,,176.2348387,NL
2008,5,29,min,kca,2:27,,,776,147,,176.1971649,AL
2008,5,29,pit,cin,2:34,,,777,154,,176.1685972,NL
2008,5,29,sfn,ari,2:46,,,778,166,,176.155527,NL
2008,5,29,tor,oak,2:58,,,779,178,,176.1578947,AL
2008,5,29,was,sdn,2:36,,,780,156,,176.1320513,NL
2008,5,30,atl,cin,3:07,,,781,187,,176.1459667,NL
2008,5,30,bos,bal,4:49,,,782,289,,176.2902813,AL
2008,5,30,cha,tba,2:50,,,783,170,,176.2822478,AL
2008,5,30,cle,kca,3:01,,,784,181,,176.2882653,AL
2008,5,30,col,chn,2:30,(:22,delay),785,150,,176.2547771,NL
2008,5,30,det,sea,2:35,,,786,155,,176.2277354,AL
2008,5,30,flo,phi,2:41,,,787,161,,176.2083863,NL
2008,5,30,hou,mil,2:47,,,788,167,,176.1967005,NL
2008,5,30,lan,nyn,3:10,,,789,190,,176.2141952,NL
2008,5,30,nya,min,3:04,,,790,184,,176.2240506,AL
2008,5,30,oak,tex,2:37,,,791,157,,176.1997472,AL
2008,5,30,pit,sln,2:38,,,792,158,,176.1767677,NL
2008,5,30,sdn,sfn,3:44,,,793,224,,176.2370744,NL
2008,5,30,tor,ana,3:11,,,794,191,,176.2556675,AL
2008,5,30,was,ari,2:42,,,795,162,,176.2377358,NL
2008,5,31,atl,cin,3:43,,,796,223,,176.2964824,NL
2008,5,31,bos,bal,3:20,,,797,200,,176.3262233,AL
2008,5,31,cha,tba,2:46,,,798,166,,176.3132832,AL
2008,5,31,cle,kca,2:46,,,799,166,,176.3003755,AL
2008,5,31,col,chn,2:43,,,800,163,,176.28375,NL
2008,5,31,det,sea,2:28,,,801,148,,176.2484395,AL
2008,5,31,flo,phi,2:49,,,802,169,,176.2394015,NL
2008,5,31,hou,mil,2:24,,,803,144,,176.1992528,NL
2008,5,31,lan,nyn,2:48,,,804,168,,176.1890547,NL
2008,5,31,nya,min,4:35,,,805,275,,176.3118012,AL
2008,5,31,oak,tex,2:21,,,806,141,,176.2679901,AL
2008,5,31,pit,sln,3:02,,,807,182,,176.2750929,NL
2008,5,31,tor,ana,2:57,,,808,177,,176.2759901,AL
2008,6,1,atl,cin,2:42,,,809,162,,176.2583436,NL
2008,6,1,bos,bal,3:05,,,810,185,,176.2691358,AL
2008,6,1,cha,tba,2:41,,,811,161,,176.2503083,AL
2008,6,1,cle,kca,2:32,,,812,152,,176.2204433,AL
2008,6,1,col,chn,2:56,,,813,176,,176.2201722,NL
2008,6,1,det,sea,3:07,,,814,187,,176.2334152,AL
2008,6,1,flo,phi,2:37,,,815,157,,176.209816,NL
2008,6,1,hou,mil,2:55,,,816,175,,176.2083333,NL
2008,6,1,lan,nyn,2:55,,,817,175,,176.2068543,NL
2008,6,1,nya,min,2:53,,,818,173,,176.202934,AL
2008,6,1,oak,tex,3:17,,,819,197,,176.2283272,AL
2008,6,1,pit,sln,2:55,(:13,delay),820,175,,176.2268293,NL
2008,6,1,sdn,sfn,2:55,,,821,175,,176.225335,NL
2008,6,1,tor,ana,2:58,,,822,178,,176.2274939,AL
2008,6,1,was,ari,2:20,,,823,140,,176.1834751,NL
2008,6,2,ana,sea,2:27,,,824,147,,176.1480583,AL
2008,6,2,ari,mil,2:43,,,825,163,,176.1321212,NL
2008,6,2,bos,bal,2:55,,,826,175,,176.1307506,AL
2008,6,2,chn,sdn,2:57,,,827,177,,176.1318017,NL
2008,6,2,cin,phi,2:33,,,828,153,,176.1038647,NL
2008,6,2,cle,tex,3:41,,,829,221,,176.1580217,AL
2008,6,2,col,lan,2:30,,,830,150,,176.126506,NL
2008,6,2,det,oak,2:48,,,831,168,,176.1167268,AL
2008,6,2,flo,atl,3:01,,,832,181,,176.1225962,NL
2008,6,2,nya,min,2:54,,,833,174,,176.120048,AL
2008,6,2,nyn,sfn,2:44,,,834,164,,176.1055156,NL
2008,6,2,pit,sln,2:31,,,835,151,,176.0754491,NL
2008,6,3,ana,sea,2:35,,,836,155,,176.0502392,AL
2008,6,3,ari,mil,2:27,,,837,147,,176.0155317,NL
2008,6,3,bal,min,2:56,,,838,176,,176.0155131,AL
2008,6,3,chn,sdn,3:29,,,839,209,,176.0548272,NL
2008,6,3,cin,phi,2:42,,,840,162,,176.0380952,NL
2008,6,3,cle,tex,3:48,,,841,228,,176.0998811,AL
2008,6,3,col,lan,3:00,,,842,180,,176.1045131,NL
2008,6,3,det,oak,3:50,,,843,230,,176.168446,AL
2008,6,3,flo,atl,2:59,,,844,179,,176.1718009,NL
